"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
17075,06/25/19 05:00:00 AM,17.391,,,
17076,06/25/19 05:30:00 AM,17.272,,,
17077,06/25/19 06:00:00 AM,17.153,,,
17078,06/25/19 06:30:00 AM,17.082,,,
17079,06/25/19 07:00:00 AM,17.011,,,
17080,06/25/19 07:30:00 AM,17.034,,,
17081,06/25/19 08:00:00 AM,17.130,,,
17082,06/25/19 08:30:00 AM,17.368,,,
17083,06/25/19 09:00:00 AM,17.605,,,
17084,06/25/19 09:30:00 AM,17.843,,,
17085,06/25/19 10:00:00 AM,18.081,,,
17086,06/25/19 10:30:00 AM,18.271,,,
17087,06/25/19 11:00:00 AM,18.533,,,
17088,06/25/19 11:30:00 AM,18.699,,,
17089,06/25/19 12:00:00 PM,19.175,,,
17090,06/25/19 12:30:00 PM,19.627,,,
17091,06/25/19 01:00:00 PM,19.389,,,
17092,06/25/19 01:30:00 PM,19.532,,,
17093,06/25/19 02:00:00 PM,20.365,,,
17094,06/25/19 02:30:00 PM,20.126,,,
17095,06/25/19 03:00:00 PM,19.698,,,
17096,06/25/19 03:30:00 PM,19.294,,,
17097,06/25/19 04:00:00 PM,19.127,,,
17098,06/25/19 04:30:00 PM,19.294,,,
17099,06/25/19 05:00:00 PM,19.698,,,
17100,06/25/19 05:30:00 PM,19.413,,,
17101,06/25/19 06:00:00 PM,19.032,,,
17102,06/25/19 06:30:00 PM,18.818,,,
17103,06/25/19 07:00:00 PM,18.794,,,
17104,06/25/19 07:30:00 PM,18.866,,,
17105,06/25/19 08:00:00 PM,18.937,,,
17106,06/25/19 08:30:00 PM,18.889,,,
17107,06/25/19 09:00:00 PM,18.818,,,
17108,06/25/19 09:30:00 PM,18.675,,,
17109,06/25/19 10:00:00 PM,18.557,,,
17110,06/25/19 10:30:00 PM,18.533,,,
17111,06/25/19 11:00:00 PM,18.580,,,
17112,06/25/19 11:30:00 PM,18.557,,,
17113,06/26/19 12:00:00 AM,18.604,,,
17114,06/26/19 12:30:00 AM,18.604,,,
17115,06/26/19 01:00:00 AM,18.533,,,
17116,06/26/19 01:30:00 AM,18.461,,,
17117,06/26/19 02:00:00 AM,18.414,,,
17118,06/26/19 02:30:00 AM,18.390,,,
17119,06/26/19 03:00:00 AM,18.366,,,
17120,06/26/19 03:30:00 AM,18.295,,,
17121,06/26/19 04:00:00 AM,18.247,,,
17122,06/26/19 04:30:00 AM,18.200,,,
17123,06/26/19 05:00:00 AM,18.129,,,
17124,06/26/19 05:30:00 AM,18.057,,,
17125,06/26/19 06:00:00 AM,18.010,,,
17126,06/26/19 06:30:00 AM,17.962,,,
17127,06/26/19 07:00:00 AM,17.938,,,
17128,06/26/19 07:30:00 AM,17.915,,,
17129,06/26/19 08:00:00 AM,17.962,,,
17130,06/26/19 08:30:00 AM,17.962,,,
17131,06/26/19 09:00:00 AM,17.986,,,
17132,06/26/19 09:30:00 AM,17.986,,,
17133,06/26/19 10:00:00 AM,17.986,,,
17134,06/26/19 10:30:00 AM,17.986,,,
17135,06/26/19 11:00:00 AM,17.986,,,
17136,06/26/19 11:30:00 AM,17.962,,,
17137,06/26/19 12:00:00 PM,17.867,,,
17138,06/26/19 12:30:00 PM,17.867,,,
17139,06/26/19 01:00:00 PM,17.772,,,
17140,06/26/19 01:30:00 PM,17.748,,,
17141,06/26/19 02:00:00 PM,17.796,,,
17142,06/26/19 02:30:00 PM,17.796,,,
17143,06/26/19 03:00:00 PM,17.772,,,
17144,06/26/19 03:30:00 PM,17.701,,,
17145,06/26/19 04:00:00 PM,17.677,,,
17146,06/26/19 04:30:00 PM,17.653,,,
17147,06/26/19 05:00:00 PM,17.558,,,
17148,06/26/19 05:30:00 PM,17.510,,,
17149,06/26/19 06:00:00 PM,17.415,,,
17150,06/26/19 06:30:00 PM,17.344,,,
17151,06/26/19 07:00:00 PM,17.296,,,
17152,06/26/19 07:30:00 PM,17.249,,,
17153,06/26/19 08:00:00 PM,17.201,,,
17154,06/26/19 08:30:00 PM,17.130,,,
17155,06/26/19 09:00:00 PM,17.058,,,
17156,06/26/19 09:30:00 PM,16.987,,,
17157,06/26/19 10:00:00 PM,16.939,,,
17158,06/26/19 10:30:00 PM,16.892,,,
17159,06/26/19 11:00:00 PM,16.844,,,
17160,06/26/19 11:30:00 PM,16.820,,,
17161,06/27/19 12:00:00 AM,16.773,,,
17162,06/27/19 12:30:00 AM,16.725,,,
17163,06/27/19 01:00:00 AM,16.677,,,
17164,06/27/19 01:30:00 AM,16.630,,,
17165,06/27/19 02:00:00 AM,16.582,,,
17166,06/27/19 02:30:00 AM,16.534,,,
17167,06/27/19 03:00:00 AM,16.511,,,
17168,06/27/19 03:30:00 AM,16.463,,,
17169,06/27/19 04:00:00 AM,16.415,,,
17170,06/27/19 04:30:00 AM,16.368,,,
17171,06/27/19 05:00:00 AM,16.344,,,
17172,06/27/19 05:30:00 AM,16.320,,,
17173,06/27/19 06:00:00 AM,16.272,,,
17174,06/27/19 06:30:00 AM,16.249,,,
17175,06/27/19 07:00:00 AM,16.249,,,
17176,06/27/19 07:30:00 AM,16.249,,,
17177,06/27/19 08:00:00 AM,16.249,,,
17178,06/27/19 08:30:00 AM,16.272,,,
17179,06/27/19 09:00:00 AM,16.296,,,
17180,06/27/19 09:30:00 AM,16.344,,,
17181,06/27/19 10:00:00 AM,16.415,,,
17182,06/27/19 10:30:00 AM,16.463,,,
17183,06/27/19 11:00:00 AM,16.582,,,
17184,06/27/19 11:30:00 AM,16.749,,,
17185,06/27/19 12:00:00 PM,16.844,,,
17186,06/27/19 12:30:00 PM,16.820,,,
17187,06/27/19 01:00:00 PM,16.749,,,
17188,06/27/19 01:30:00 PM,16.677,,,
17189,06/27/19 02:00:00 PM,16.796,,,
17190,06/27/19 02:30:00 PM,16.773,,,
17191,06/27/19 03:00:00 PM,16.749,,,
17192,06/27/19 03:30:00 PM,16.725,,,
17193,06/27/19 04:00:00 PM,16.892,,,
17194,06/27/19 04:30:00 PM,16.963,,,
17195,06/27/19 05:00:00 PM,17.034,,,
17196,06/27/19 05:30:00 PM,16.915,,,
17197,06/27/19 06:00:00 PM,16.915,,,
17198,06/27/19 06:30:00 PM,16.868,,,
17199,06/27/19 07:00:00 PM,16.892,,,
17200,06/27/19 07:30:00 PM,16.892,,,
17201,06/27/19 08:00:00 PM,16.796,,,
17202,06/27/19 08:30:00 PM,16.749,,,
17203,06/27/19 09:00:00 PM,16.749,,,
17204,06/27/19 09:30:00 PM,16.773,,,
17205,06/27/19 10:00:00 PM,16.773,,,
17206,06/27/19 10:30:00 PM,16.630,,,
17207,06/27/19 11:00:00 PM,16.582,,,
17208,06/27/19 11:30:00 PM,16.558,,,
17209,06/28/19 12:00:00 AM,16.701,,,
17210,06/28/19 12:30:00 AM,16.677,,,
17211,06/28/19 01:00:00 AM,16.725,,,
17212,06/28/19 01:30:00 AM,16.701,,,
17213,06/28/19 02:00:00 AM,16.701,,,
17214,06/28/19 02:30:00 AM,16.677,,,
17215,06/28/19 03:00:00 AM,16.630,,,
17216,06/28/19 03:30:00 AM,16.558,,,
17217,06/28/19 04:00:00 AM,16.487,,,
17218,06/28/19 04:30:00 AM,16.439,,,
17219,06/28/19 05:00:00 AM,16.392,,,
17220,06/28/19 05:30:00 AM,16.392,,,
17221,06/28/19 06:00:00 AM,16.368,,,
17222,06/28/19 06:30:00 AM,16.344,,,
17223,06/28/19 07:00:00 AM,16.392,,,
17224,06/28/19 07:30:00 AM,16.487,,,
17225,06/28/19 08:00:00 AM,16.654,,,
17226,06/28/19 08:30:00 AM,16.844,,,
17227,06/28/19 09:00:00 AM,17.177,,,
17228,06/28/19 09:30:00 AM,17.772,,,
17229,06/28/19 10:00:00 AM,18.366,,,
17230,06/28/19 10:30:00 AM,18.699,,,
17231,06/28/19 11:00:00 AM,19.127,,,
17232,06/28/19 11:30:00 AM,19.365,,,
17233,06/28/19 12:00:00 PM,19.746,,,
17234,06/28/19 12:30:00 PM,20.246,,,
17235,06/28/19 01:00:00 PM,20.341,,,
17236,06/28/19 01:30:00 PM,20.817,,,
17237,06/28/19 02:00:00 PM,20.889,,,
17238,06/28/19 02:30:00 PM,21.056,,,
17239,06/28/19 03:00:00 PM,21.199,,,
17240,06/28/19 03:30:00 PM,21.151,,,
17241,06/28/19 04:00:00 PM,21.366,,,
17242,06/28/19 04:30:00 PM,21.581,,,
17243,06/28/19 05:00:00 PM,21.557,,,
17244,06/28/19 05:30:00 PM,21.628,,,
17245,06/28/19 06:00:00 PM,21.628,,,
17246,06/28/19 06:30:00 PM,21.581,,,
17247,06/28/19 07:00:00 PM,21.390,,,
17248,06/28/19 07:30:00 PM,21.270,,,
17249,06/28/19 08:00:00 PM,21.079,,,
17250,06/28/19 08:30:00 PM,21.008,,,
17251,06/28/19 09:00:00 PM,20.960,,,
17252,06/28/19 09:30:00 PM,20.865,,,
17253,06/28/19 10:00:00 PM,20.746,,,
17254,06/28/19 10:30:00 PM,20.650,,,
17255,06/28/19 11:00:00 PM,20.507,,,
17256,06/28/19 11:30:00 PM,20.412,,,
17257,06/29/19 12:00:00 AM,20.293,,,
17258,06/29/19 12:30:00 AM,20.198,,,
17259,06/29/19 01:00:00 AM,20.103,,,
17260,06/29/19 01:30:00 AM,20.007,,,
17261,06/29/19 02:00:00 AM,19.912,,,
17262,06/29/19 02:30:00 AM,19.817,,,
17263,06/29/19 03:00:00 AM,19.746,,,
17264,06/29/19 03:30:00 AM,19.674,,,
17265,06/29/19 04:00:00 AM,19.603,,,
17266,06/29/19 04:30:00 AM,19.555,,,
17267,06/29/19 05:00:00 AM,19.508,,,
17268,06/29/19 05:30:00 AM,19.460,,,
17269,06/29/19 06:00:00 AM,19.413,,,
17270,06/29/19 06:30:00 AM,19.389,,,
17271,06/29/19 07:00:00 AM,19.365,,,
17272,06/29/19 07:30:00 AM,19.341,,,
17273,06/29/19 08:00:00 AM,19.341,,,
17274,06/29/19 08:30:00 AM,19.365,,,
17275,06/29/19 09:00:00 AM,19.413,,,
17276,06/29/19 09:30:00 AM,19.436,,,
17277,06/29/19 10:00:00 AM,19.436,,,
17278,06/29/19 10:30:00 AM,19.508,,,
17279,06/29/19 11:00:00 AM,19.603,,,
17280,06/29/19 11:30:00 AM,19.746,,,
17281,06/29/19 12:00:00 PM,19.912,,,
17282,06/29/19 12:30:00 PM,20.007,,,
17283,06/29/19 01:00:00 PM,19.888,,,
17284,06/29/19 01:30:00 PM,19.912,,,
17285,06/29/19 02:00:00 PM,19.793,,,
17286,06/29/19 02:30:00 PM,19.888,,,
17287,06/29/19 03:00:00 PM,20.722,,,
17288,06/29/19 03:30:00 PM,20.555,,,
17289,06/29/19 04:00:00 PM,20.460,,,
17290,06/29/19 04:30:00 PM,20.055,,,
17291,06/29/19 05:00:00 PM,19.888,,,
17292,06/29/19 05:30:00 PM,19.984,,,
17293,06/29/19 06:00:00 PM,20.246,,,
17294,06/29/19 06:30:00 PM,20.126,,,
17295,06/29/19 07:00:00 PM,19.936,,,
17296,06/29/19 07:30:00 PM,19.817,,,
17297,06/29/19 08:00:00 PM,19.817,,,
17298,06/29/19 08:30:00 PM,19.793,,,
17299,06/29/19 09:00:00 PM,19.770,,,
17300,06/29/19 09:30:00 PM,19.698,,,
17301,06/29/19 10:00:00 PM,19.651,,,
17302,06/29/19 10:30:00 PM,19.532,,,
17303,06/29/19 11:00:00 PM,19.460,,,
17304,06/29/19 11:30:00 PM,19.389,,,
17305,06/30/19 12:00:00 AM,19.294,,,
17306,06/30/19 12:30:00 AM,19.199,,,
17307,06/30/19 01:00:00 AM,19.127,,,
17308,06/30/19 01:30:00 AM,19.080,,,
17309,06/30/19 02:00:00 AM,19.032,,,
17310,06/30/19 02:30:00 AM,19.008,,,
17311,06/30/19 03:00:00 AM,18.985,,,
17312,06/30/19 03:30:00 AM,18.937,,,
17313,06/30/19 04:00:00 AM,18.913,,,
17314,06/30/19 04:30:00 AM,18.842,,,
17315,06/30/19 05:00:00 AM,18.818,,,
17316,06/30/19 05:30:00 AM,18.747,,,
17317,06/30/19 06:00:00 AM,18.723,,,
17318,06/30/19 06:30:00 AM,18.699,,,
17319,06/30/19 07:00:00 AM,18.699,,,
17320,06/30/19 07:30:00 AM,18.723,,,
17321,06/30/19 08:00:00 AM,18.723,,,
17322,06/30/19 08:30:00 AM,18.747,,,
17323,06/30/19 09:00:00 AM,18.699,,,
17324,06/30/19 09:30:00 AM,18.652,,,
17325,06/30/19 10:00:00 AM,18.557,,,
17326,06/30/19 10:30:00 AM,18.557,,,
17327,06/30/19 11:00:00 AM,18.533,,,
17328,06/30/19 11:30:00 AM,18.461,,,
17329,06/30/19 12:00:00 PM,18.390,,,
17330,06/30/19 12:30:00 PM,18.366,,,
17331,06/30/19 01:00:00 PM,18.390,,,
17332,06/30/19 01:30:00 PM,18.414,,,
17333,06/30/19 02:00:00 PM,18.461,,,
17334,06/30/19 02:30:00 PM,18.557,,,
17335,06/30/19 03:00:00 PM,18.652,,,
17336,06/30/19 03:30:00 PM,18.699,,,
17337,06/30/19 04:00:00 PM,18.747,,,
17338,06/30/19 04:30:00 PM,18.699,,,
17339,06/30/19 05:00:00 PM,18.557,,,
17340,06/30/19 05:30:00 PM,18.485,,,
17341,06/30/19 06:00:00 PM,18.390,,,
17342,06/30/19 06:30:00 PM,18.295,,,
17343,06/30/19 07:00:00 PM,18.224,,,
17344,06/30/19 07:30:00 PM,18.152,,,
17345,06/30/19 08:00:00 PM,18.057,,,
17346,06/30/19 08:30:00 PM,17.962,,,
17347,06/30/19 09:00:00 PM,17.867,,,
17348,06/30/19 09:30:00 PM,17.772,,,
17349,06/30/19 10:00:00 PM,17.701,,,
17350,06/30/19 10:30:00 PM,17.605,,,
17351,06/30/19 11:00:00 PM,17.510,,,
17352,06/30/19 11:30:00 PM,17.415,,,
17353,07/01/19 12:00:00 AM,17.320,,,
17354,07/01/19 12:30:00 AM,17.249,,,
17355,07/01/19 01:00:00 AM,17.177,,,
17356,07/01/19 01:30:00 AM,17.082,,,
17357,07/01/19 02:00:00 AM,16.987,,,
17358,07/01/19 02:30:00 AM,16.892,,,
17359,07/01/19 03:00:00 AM,16.796,,,
17360,07/01/19 03:30:00 AM,16.701,,,
17361,07/01/19 04:00:00 AM,16.582,,,
17362,07/01/19 04:30:00 AM,16.487,,,
17363,07/01/19 05:00:00 AM,16.368,,,
17364,07/01/19 05:30:00 AM,16.296,,,
17365,07/01/19 06:00:00 AM,16.201,,,
17366,07/01/19 06:30:00 AM,16.106,,,
17367,07/01/19 07:00:00 AM,16.082,,,
17368,07/01/19 07:30:00 AM,16.153,,,
17369,07/01/19 08:00:00 AM,16.225,,,
17370,07/01/19 08:30:00 AM,16.368,,,
17371,07/01/19 09:00:00 AM,16.463,,,
17372,07/01/19 09:30:00 AM,16.558,,,
17373,07/01/19 10:00:00 AM,16.654,,,
17374,07/01/19 10:30:00 AM,16.987,,,
17375,07/01/19 11:00:00 AM,17.320,,,
17376,07/01/19 11:30:00 AM,17.796,,,
17377,07/01/19 12:00:00 PM,18.129,,,
17378,07/01/19 12:30:00 PM,18.366,,,
17379,07/01/19 01:00:00 PM,18.652,,,
17380,07/01/19 01:30:00 PM,18.889,,,
17381,07/01/19 02:00:00 PM,19.199,,,
17382,07/01/19 02:30:00 PM,19.460,,,
17383,07/01/19 03:00:00 PM,19.817,,,
17384,07/01/19 03:30:00 PM,19.722,,,
17385,07/01/19 04:00:00 PM,19.841,,,
17386,07/01/19 04:30:00 PM,19.960,,,
17387,07/01/19 05:00:00 PM,19.936,,,
17388,07/01/19 05:30:00 PM,19.984,,,
17389,07/01/19 06:00:00 PM,20.103,,,
17390,07/01/19 06:30:00 PM,20.055,,,
17391,07/01/19 07:00:00 PM,19.888,,,
17392,07/01/19 07:30:00 PM,19.746,,,
17393,07/01/19 08:00:00 PM,19.627,,,
17394,07/01/19 08:30:00 PM,19.532,,,
17395,07/01/19 09:00:00 PM,19.484,,,
17396,07/01/19 09:30:00 PM,19.413,,,
17397,07/01/19 10:00:00 PM,19.365,,,
17398,07/01/19 10:30:00 PM,19.318,,,
17399,07/01/19 11:00:00 PM,19.294,,,
17400,07/01/19 11:30:00 PM,19.270,,,
17401,07/02/19 12:00:00 AM,19.246,,,
17402,07/02/19 12:30:00 AM,19.199,,,
17403,07/02/19 01:00:00 AM,19.175,,,
17404,07/02/19 01:30:00 AM,19.151,,,
17405,07/02/19 02:00:00 AM,19.127,,,
17406,07/02/19 02:30:00 AM,19.080,,,
17407,07/02/19 03:00:00 AM,19.032,,,
17408,07/02/19 03:30:00 AM,18.985,,,
17409,07/02/19 04:00:00 AM,18.937,,,
17410,07/02/19 04:30:00 AM,18.889,,,
17411,07/02/19 05:00:00 AM,18.818,,,
17412,07/02/19 05:30:00 AM,18.771,,,
17413,07/02/19 06:00:00 AM,18.723,,,
17414,07/02/19 06:30:00 AM,18.675,,,
17415,07/02/19 07:00:00 AM,18.652,,,
17416,07/02/19 07:30:00 AM,18.652,,,
17417,07/02/19 08:00:00 AM,18.747,,,
17418,07/02/19 08:30:00 AM,18.889,,,
17419,07/02/19 09:00:00 AM,19.080,,,
17420,07/02/19 09:30:00 AM,19.318,,,
17421,07/02/19 10:00:00 AM,19.555,,,
17422,07/02/19 10:30:00 AM,19.651,,,
17423,07/02/19 11:00:00 AM,19.817,,,
17424,07/02/19 11:30:00 AM,20.246,,,
17425,07/02/19 12:00:00 PM,20.198,,,
17426,07/02/19 12:30:00 PM,20.055,,,
17427,07/02/19 01:00:00 PM,19.770,,,
17428,07/02/19 01:30:00 PM,20.126,,,
17429,07/02/19 02:00:00 PM,20.793,,,
17430,07/02/19 02:30:00 PM,20.722,,,
17431,07/02/19 03:00:00 PM,20.531,,,
17432,07/02/19 03:30:00 PM,20.579,,,
17433,07/02/19 04:00:00 PM,20.889,,,
17434,07/02/19 04:30:00 PM,21.413,,,
17435,07/02/19 05:00:00 PM,21.509,,,
17436,07/02/19 05:30:00 PM,21.987,,,
17437,07/02/19 06:00:00 PM,21.413,,,
17438,07/02/19 06:30:00 PM,21.199,,,
17439,07/02/19 07:00:00 PM,20.984,,,
17440,07/02/19 07:30:00 PM,20.841,,,
17441,07/02/19 08:00:00 PM,20.555,,,
17442,07/02/19 08:30:00 PM,20.531,,,
17443,07/02/19 09:00:00 PM,20.507,,,
17444,07/02/19 09:30:00 PM,20.603,,,
17445,07/02/19 10:00:00 PM,20.531,,,
17446,07/02/19 10:30:00 PM,20.341,,,
17447,07/02/19 11:00:00 PM,20.246,,,
17448,07/02/19 11:30:00 PM,20.222,,,
17449,07/03/19 12:00:00 AM,20.198,,,
17450,07/03/19 12:30:00 AM,20.150,,,
17451,07/03/19 01:00:00 AM,20.103,,,
17452,07/03/19 01:30:00 AM,19.984,,,
17453,07/03/19 02:00:00 AM,19.817,,,
17454,07/03/19 02:30:00 AM,19.746,,,
17455,07/03/19 03:00:00 AM,19.651,,,
17456,07/03/19 03:30:00 AM,19.532,,,
17457,07/03/19 04:00:00 AM,19.436,,,
17458,07/03/19 04:30:00 AM,19.318,,,
17459,07/03/19 05:00:00 AM,19.199,,,
17460,07/03/19 05:30:00 AM,19.103,,,
17461,07/03/19 06:00:00 AM,18.985,,,
17462,07/03/19 06:30:00 AM,18.913,,,
17463,07/03/19 07:00:00 AM,18.842,,,
17464,07/03/19 07:30:00 AM,18.842,,,
17465,07/03/19 08:00:00 AM,18.937,,,
17466,07/03/19 08:30:00 AM,19.008,,,
17467,07/03/19 09:00:00 AM,19.103,,,
17468,07/03/19 09:30:00 AM,19.222,,,
17469,07/03/19 10:00:00 AM,19.389,,,
17470,07/03/19 10:30:00 AM,19.651,,,
17471,07/03/19 11:00:00 AM,20.103,,,
17472,07/03/19 11:30:00 AM,20.150,,,
17473,07/03/19 12:00:00 PM,20.079,,,
17474,07/03/19 12:30:00 PM,20.103,,,
17475,07/03/19 01:00:00 PM,19.984,,,
17476,07/03/19 01:30:00 PM,20.650,,,
17477,07/03/19 02:00:00 PM,20.293,,,
17478,07/03/19 02:30:00 PM,20.079,,,
17479,07/03/19 03:00:00 PM,20.317,,,
17480,07/03/19 03:30:00 PM,21.700,,,
17481,07/03/19 04:00:00 PM,22.130,,,
17482,07/03/19 04:30:00 PM,21.437,,,
17483,07/03/19 05:00:00 PM,20.817,,,
17484,07/03/19 05:30:00 PM,21.151,,,
17485,07/03/19 06:00:00 PM,21.127,,,
17486,07/03/19 06:30:00 PM,20.913,,,
17487,07/03/19 07:00:00 PM,20.913,,,
17488,07/03/19 07:30:00 PM,20.841,,,
17489,07/03/19 08:00:00 PM,20.793,,,
17490,07/03/19 08:30:00 PM,20.770,,,
17491,07/03/19 09:00:00 PM,20.698,,,
17492,07/03/19 09:30:00 PM,20.627,,,
17493,07/03/19 10:00:00 PM,20.555,,,
17494,07/03/19 10:30:00 PM,20.484,,,
17495,07/03/19 11:00:00 PM,20.412,,,
17496,07/03/19 11:30:00 PM,20.341,,,
17497,07/04/19 12:00:00 AM,20.269,,,
17498,07/04/19 12:30:00 AM,20.198,,,
17499,07/04/19 01:00:00 AM,20.126,,,
17500,07/04/19 01:30:00 AM,20.055,,,
17501,07/04/19 02:00:00 AM,19.960,,,
17502,07/04/19 02:30:00 AM,19.888,,,
17503,07/04/19 03:00:00 AM,19.793,,,
17504,07/04/19 03:30:00 AM,19.698,,,
17505,07/04/19 04:00:00 AM,19.603,,,
17506,07/04/19 04:30:00 AM,19.508,,,
17507,07/04/19 05:00:00 AM,19.413,,,
17508,07/04/19 05:30:00 AM,19.341,,,
17509,07/04/19 06:00:00 AM,19.270,,,
17510,07/04/19 06:30:00 AM,19.222,,,
17511,07/04/19 07:00:00 AM,19.199,,,
17512,07/04/19 07:30:00 AM,19.270,,,
17513,07/04/19 08:00:00 AM,19.389,,,
17514,07/04/19 08:30:00 AM,19.579,,,
17515,07/04/19 09:00:00 AM,19.912,,,
17516,07/04/19 09:30:00 AM,20.436,,,
17517,07/04/19 10:00:00 AM,20.841,,,
17518,07/04/19 10:30:00 AM,21.103,,,
17519,07/04/19 11:00:00 AM,21.485,,,
17520,07/04/19 11:30:00 AM,21.891,,,
17521,07/04/19 12:00:00 PM,22.058,,,
17522,07/04/19 12:30:00 PM,22.274,,,
17523,07/04/19 01:00:00 PM,22.393,,,
17524,07/04/19 01:30:00 PM,22.872,,,
17525,07/04/19 02:00:00 PM,23.280,,,
17526,07/04/19 02:30:00 PM,23.569,,,
17527,07/04/19 03:00:00 PM,23.905,,,
17528,07/04/19 03:30:00 PM,23.785,,,
17529,07/04/19 04:00:00 PM,23.761,,,
17530,07/04/19 04:30:00 PM,23.930,,,
17531,07/04/19 05:00:00 PM,24.002,,,
17532,07/04/19 05:30:00 PM,24.146,,,
17533,07/04/19 06:00:00 PM,23.978,,,
17534,07/04/19 06:30:00 PM,23.569,,,
17535,07/04/19 07:00:00 PM,23.160,,,
17536,07/04/19 07:30:00 PM,22.824,,,
17537,07/04/19 08:00:00 PM,22.896,,,
17538,07/04/19 08:30:00 PM,22.753,,,
17539,07/04/19 09:00:00 PM,22.848,,,
17540,07/04/19 09:30:00 PM,22.705,,,
17541,07/04/19 10:00:00 PM,22.537,,,
17542,07/04/19 10:30:00 PM,22.393,,,
17543,07/04/19 11:00:00 PM,22.202,,,
17544,07/04/19 11:30:00 PM,22.011,,,
17545,07/05/19 12:00:00 AM,21.843,,,
17546,07/05/19 12:30:00 AM,21.700,,,
17547,07/05/19 01:00:00 AM,21.533,,,
17548,07/05/19 01:30:00 AM,21.437,,,
17549,07/05/19 02:00:00 AM,21.342,,,
17550,07/05/19 02:30:00 AM,21.246,,,
17551,07/05/19 03:00:00 AM,21.151,,,
17552,07/05/19 03:30:00 AM,21.032,,,
17553,07/05/19 04:00:00 AM,20.936,,,
17554,07/05/19 04:30:00 AM,20.841,,,
17555,07/05/19 05:00:00 AM,20.746,,,
17556,07/05/19 05:30:00 AM,20.674,,,
17557,07/05/19 06:00:00 AM,20.603,,,
17558,07/05/19 06:30:00 AM,20.555,,,
17559,07/05/19 07:00:00 AM,20.555,,,
17560,07/05/19 07:30:00 AM,20.650,,,
17561,07/05/19 08:00:00 AM,20.793,,,
17562,07/05/19 08:30:00 AM,20.984,,,
17563,07/05/19 09:00:00 AM,21.199,,,
17564,07/05/19 09:30:00 AM,21.390,,,
17565,07/05/19 10:00:00 AM,21.557,,,
17566,07/05/19 10:30:00 AM,21.843,,,
17567,07/05/19 11:00:00 AM,22.848,,,
17568,07/05/19 11:30:00 AM,24.243,,,
17569,07/05/19 12:00:00 PM,24.871,,,
17570,07/05/19 12:30:00 PM,24.315,,,
17571,07/05/19 01:00:00 PM,25.525,,,
17572,07/05/19 01:30:00 PM,25.914,,,
17573,07/05/19 02:00:00 PM,25.963,,,
17574,07/05/19 02:30:00 PM,25.890,,,
17575,07/05/19 03:00:00 PM,25.574,,,
17576,07/05/19 03:30:00 PM,25.113,,,
17577,07/05/19 04:00:00 PM,25.162,,,
17578,07/05/19 04:30:00 PM,25.016,,,
17579,07/05/19 05:00:00 PM,24.919,,,
17580,07/05/19 05:30:00 PM,24.871,,,
17581,07/05/19 06:00:00 PM,24.750,,,
17582,07/05/19 06:30:00 PM,24.484,,,
17583,07/05/19 07:00:00 PM,23.857,,,
17584,07/05/19 07:30:00 PM,23.569,,,
17585,07/05/19 08:00:00 PM,23.448,,,
17586,07/05/19 08:30:00 PM,23.424,,,
17587,07/05/19 09:00:00 PM,23.593,,,
17588,07/05/19 09:30:00 PM,23.617,,,
17589,07/05/19 10:00:00 PM,23.617,,,
17590,07/05/19 10:30:00 PM,23.665,,,
17591,07/05/19 11:00:00 PM,23.665,,,
17592,07/05/19 11:30:00 PM,23.713,,,
17593,07/06/19 12:00:00 AM,23.689,,,
17594,07/06/19 12:30:00 AM,23.569,,,
17595,07/06/19 01:00:00 AM,23.400,,,
17596,07/06/19 01:30:00 AM,23.256,,,
17597,07/06/19 02:00:00 AM,23.112,,,
17598,07/06/19 02:30:00 AM,23.064,,,
17599,07/06/19 03:00:00 AM,22.992,,,
17600,07/06/19 03:30:00 AM,22.872,,,
17601,07/06/19 04:00:00 AM,22.800,,,
17602,07/06/19 04:30:00 AM,22.753,,,
17603,07/06/19 05:00:00 AM,22.681,,,
17604,07/06/19 05:30:00 AM,22.657,,,
17605,07/06/19 06:00:00 AM,22.609,,,
17606,07/06/19 06:30:00 AM,22.561,,,
17607,07/06/19 07:00:00 AM,22.561,,,
17608,07/06/19 07:30:00 AM,22.585,,,
17609,07/06/19 08:00:00 AM,22.657,,,
17610,07/06/19 08:30:00 AM,22.776,,,
17611,07/06/19 09:00:00 AM,22.944,,,
17612,07/06/19 09:30:00 AM,23.184,,,
17613,07/06/19 10:00:00 AM,23.545,,,
17614,07/06/19 10:30:00 AM,23.665,,,
17615,07/06/19 11:00:00 AM,24.002,,,
17616,07/06/19 11:30:00 AM,24.243,,,
17617,07/06/19 12:00:00 PM,25.234,,,
17618,07/06/19 12:30:00 PM,25.793,,,
17619,07/06/19 01:00:00 PM,26.036,,,
17620,07/06/19 01:30:00 PM,26.085,,,
17621,07/06/19 02:00:00 PM,26.451,,,
17622,07/06/19 02:30:00 PM,26.109,,,
17623,07/06/19 03:00:00 PM,25.793,,,
17624,07/06/19 03:30:00 PM,24.919,,,
17625,07/06/19 04:00:00 PM,24.581,,,
17626,07/06/19 04:30:00 PM,24.291,,,
17627,07/06/19 05:00:00 PM,24.243,,,
17628,07/06/19 05:30:00 PM,24.339,,,
