"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
16192,06/06/19 07:30:00 PM,19.817,,,,
16193,06/06/19 08:00:00 PM,19.722,,,,
16194,06/06/19 08:30:00 PM,19.603,,,,
16195,06/06/19 09:00:00 PM,19.413,,,,
16196,06/06/19 09:30:00 PM,19.222,,,,
16197,06/06/19 10:00:00 PM,18.985,,,,
16198,06/06/19 10:30:00 PM,18.747,,,,
16199,06/06/19 11:00:00 PM,18.509,,,,
16200,06/06/19 11:30:00 PM,18.295,,,,
16201,06/07/19 12:00:00 AM,18.057,,,,
16202,06/07/19 12:30:00 AM,17.843,,,,
16203,06/07/19 01:00:00 AM,17.629,,,,
16204,06/07/19 01:30:00 AM,17.415,,,,
16205,06/07/19 02:00:00 AM,17.201,,,,
16206,06/07/19 02:30:00 AM,16.987,,,,
16207,06/07/19 03:00:00 AM,16.749,,,,
16208,06/07/19 03:30:00 AM,16.534,,,,
16209,06/07/19 04:00:00 AM,16.296,,,,
16210,06/07/19 04:30:00 AM,16.058,,,,
16211,06/07/19 05:00:00 AM,15.819,,,,
16212,06/07/19 05:30:00 AM,15.605,,,,
16213,06/07/19 06:00:00 AM,15.390,,,,
16214,06/07/19 06:30:00 AM,15.223,,,,
16215,06/07/19 07:00:00 AM,15.055,,,,
16216,06/07/19 07:30:00 AM,14.936,,,,
16217,06/07/19 08:00:00 AM,14.840,,,,
16218,06/07/19 08:30:00 AM,14.792,,,,
16219,06/07/19 09:00:00 AM,14.840,,,,
16220,06/07/19 09:30:00 AM,14.936,,,,
16221,06/07/19 10:00:00 AM,15.151,,,,
16222,06/07/19 10:30:00 AM,15.509,,,,
16223,06/07/19 11:00:00 AM,15.915,,,,
16224,06/07/19 11:30:00 AM,16.272,,,,
16225,06/07/19 12:00:00 PM,16.606,,,,
16226,06/07/19 12:30:00 PM,16.868,,,,
16227,06/07/19 01:00:00 PM,17.344,,,,
16228,06/07/19 01:30:00 PM,17.701,,,,
16229,06/07/19 02:00:00 PM,18.033,,,,
16230,06/07/19 02:30:00 PM,18.366,,,,
16231,06/07/19 03:00:00 PM,18.652,,,,
16232,06/07/19 03:30:00 PM,18.961,,,,
16233,06/07/19 04:00:00 PM,19.270,,,,
16234,06/07/19 04:30:00 PM,19.508,,,,
16235,06/07/19 05:00:00 PM,19.603,,,,
16236,06/07/19 05:30:00 PM,19.674,,,,
16237,06/07/19 06:00:00 PM,19.674,,,,
16238,06/07/19 06:30:00 PM,19.627,,,,
16239,06/07/19 07:00:00 PM,19.579,,,,
16240,06/07/19 07:30:00 PM,19.484,,,,
16241,06/07/19 08:00:00 PM,19.341,,,,
16242,06/07/19 08:30:00 PM,19.199,,,,
16243,06/07/19 09:00:00 PM,19.080,,,,
16244,06/07/19 09:30:00 PM,18.961,,,,
16245,06/07/19 10:00:00 PM,18.842,,,,
16246,06/07/19 10:30:00 PM,18.699,,,,
16247,06/07/19 11:00:00 PM,18.557,,,,
16248,06/07/19 11:30:00 PM,18.438,,,,
16249,06/08/19 12:00:00 AM,18.247,,,,
16250,06/08/19 12:30:00 AM,18.081,,,,
16251,06/08/19 01:00:00 AM,17.891,,,,
16252,06/08/19 01:30:00 AM,17.701,,,,
16253,06/08/19 02:00:00 AM,17.510,,,,
16254,06/08/19 02:30:00 AM,17.320,,,,
16255,06/08/19 03:00:00 AM,17.082,,,,
16256,06/08/19 03:30:00 AM,16.892,,,,
16257,06/08/19 04:00:00 AM,16.677,,,,
16258,06/08/19 04:30:00 AM,16.463,,,,
16259,06/08/19 05:00:00 AM,16.249,,,,
16260,06/08/19 05:30:00 AM,16.034,,,,
16261,06/08/19 06:00:00 AM,15.867,,,,
16262,06/08/19 06:30:00 AM,15.724,,,,
16263,06/08/19 07:00:00 AM,15.605,,,,
16264,06/08/19 07:30:00 AM,15.485,,,,
16265,06/08/19 08:00:00 AM,15.366,,,,
16266,06/08/19 08:30:00 AM,15.294,,,,
16267,06/08/19 09:00:00 AM,15.318,,,,
16268,06/08/19 09:30:00 AM,15.414,,,,
16269,06/08/19 10:00:00 AM,15.581,,,,
16270,06/08/19 10:30:00 AM,15.843,,,,
16271,06/08/19 11:00:00 AM,16.249,,,,
16272,06/08/19 11:30:00 AM,16.677,,,,
16273,06/08/19 12:00:00 PM,17.201,,,,
16274,06/08/19 12:30:00 PM,17.772,,,,
16275,06/08/19 01:00:00 PM,18.343,,,,
16276,06/08/19 01:30:00 PM,18.842,,,,
16277,06/08/19 02:00:00 PM,19.294,,,,
16278,06/08/19 02:30:00 PM,19.603,,,,
16279,06/08/19 03:00:00 PM,19.841,,,,
16280,06/08/19 03:30:00 PM,20.007,,,,
16281,06/08/19 04:00:00 PM,20.150,,,,
16282,06/08/19 04:30:00 PM,20.246,,,,
16283,06/08/19 05:00:00 PM,20.293,,,,
16284,06/08/19 05:30:00 PM,20.246,,,,
16285,06/08/19 06:00:00 PM,20.150,,,,
16286,06/08/19 06:30:00 PM,20.055,,,,
16287,06/08/19 07:00:00 PM,19.888,,,,
16288,06/08/19 07:30:00 PM,19.722,,,,
16289,06/08/19 08:00:00 PM,19.555,,,,
16290,06/08/19 08:30:00 PM,19.365,,,,
16291,06/08/19 09:00:00 PM,19.199,,,,
16292,06/08/19 09:30:00 PM,19.032,,,,
16293,06/08/19 10:00:00 PM,18.866,,,,
16294,06/08/19 10:30:00 PM,18.675,,,,
16295,06/08/19 11:00:00 PM,18.461,,,,
16296,06/08/19 11:30:00 PM,18.224,,,,
16297,06/09/19 12:00:00 AM,17.986,,,,
16298,06/09/19 12:30:00 AM,17.748,,,,
16299,06/09/19 01:00:00 AM,17.486,,,,
16300,06/09/19 01:30:00 AM,17.249,,,,
16301,06/09/19 02:00:00 AM,17.011,,,,
16302,06/09/19 02:30:00 AM,16.773,,,,
16303,06/09/19 03:00:00 AM,16.558,,,,
16304,06/09/19 03:30:00 AM,16.320,,,,
16305,06/09/19 04:00:00 AM,16.082,,,,
16306,06/09/19 04:30:00 AM,15.867,,,,
16307,06/09/19 05:00:00 AM,15.652,,,,
16308,06/09/19 05:30:00 AM,15.461,,,,
16309,06/09/19 06:00:00 AM,15.270,,,,
16310,06/09/19 06:30:00 AM,15.151,,,,
16311,06/09/19 07:00:00 AM,15.079,,,,
16312,06/09/19 07:30:00 AM,15.055,,,,
16313,06/09/19 08:00:00 AM,15.031,,,,
16314,06/09/19 08:30:00 AM,15.031,,,,
16315,06/09/19 09:00:00 AM,15.103,,,,
16316,06/09/19 09:30:00 AM,15.223,,,,
16317,06/09/19 10:00:00 AM,15.438,,,,
16318,06/09/19 10:30:00 AM,15.748,,,,
16319,06/09/19 11:00:00 AM,16.177,,,,
16320,06/09/19 11:30:00 AM,16.606,,,,
16321,06/09/19 12:00:00 PM,16.844,,,,
16322,06/09/19 12:30:00 PM,17.011,,,,
16323,06/09/19 01:00:00 PM,17.368,,,,
16324,06/09/19 01:30:00 PM,17.986,,,,
16325,06/09/19 02:00:00 PM,18.295,,,,
16326,06/09/19 02:30:00 PM,18.675,,,,
16327,06/09/19 03:00:00 PM,18.937,,,,
16328,06/09/19 03:30:00 PM,19.175,,,,
16329,06/09/19 04:00:00 PM,19.341,,,,
16330,06/09/19 04:30:00 PM,19.436,,,,
16331,06/09/19 05:00:00 PM,19.532,,,,
16332,06/09/19 05:30:00 PM,19.603,,,,
16333,06/09/19 06:00:00 PM,19.603,,,,
16334,06/09/19 06:30:00 PM,19.579,,,,
16335,06/09/19 07:00:00 PM,19.532,,,,
16336,06/09/19 07:30:00 PM,19.413,,,,
16337,06/09/19 08:00:00 PM,19.294,,,,
16338,06/09/19 08:30:00 PM,19.175,,,,
16339,06/09/19 09:00:00 PM,19.032,,,,
16340,06/09/19 09:30:00 PM,18.913,,,,
16341,06/09/19 10:00:00 PM,18.794,,,,
16342,06/09/19 10:30:00 PM,18.675,,,,
16343,06/09/19 11:00:00 PM,18.557,,,,
16344,06/09/19 11:30:00 PM,18.438,,,,
16345,06/10/19 12:00:00 AM,18.319,,,,
16346,06/10/19 12:30:00 AM,18.200,,,,
16347,06/10/19 01:00:00 AM,18.057,,,,
16348,06/10/19 01:30:00 AM,17.915,,,,
16349,06/10/19 02:00:00 AM,17.772,,,,
16350,06/10/19 02:30:00 AM,17.629,,,,
16351,06/10/19 03:00:00 AM,17.463,,,,
16352,06/10/19 03:30:00 AM,17.296,,,,
16353,06/10/19 04:00:00 AM,17.130,,,,
16354,06/10/19 04:30:00 AM,16.987,,,,
16355,06/10/19 05:00:00 AM,16.820,,,,
16356,06/10/19 05:30:00 AM,16.677,,,,
16357,06/10/19 06:00:00 AM,16.558,,,,
16358,06/10/19 06:30:00 AM,16.463,,,,
16359,06/10/19 07:00:00 AM,16.415,,,,
16360,06/10/19 07:30:00 AM,16.415,,,,
16361,06/10/19 08:00:00 AM,16.392,,,,
16362,06/10/19 08:30:00 AM,16.392,,,,
16363,06/10/19 09:00:00 AM,16.463,,,,
16364,06/10/19 09:30:00 AM,16.582,,,,
16365,06/10/19 10:00:00 AM,16.773,,,,
16366,06/10/19 10:30:00 AM,17.082,,,,
16367,06/10/19 11:00:00 AM,17.558,,,,
16368,06/10/19 11:30:00 AM,17.986,,,,
16369,06/10/19 12:00:00 PM,18.461,,,,
16370,06/10/19 12:30:00 PM,18.937,,,,
16371,06/10/19 01:00:00 PM,19.413,,,,
16372,06/10/19 01:30:00 PM,19.912,,,,
16373,06/10/19 02:00:00 PM,20.365,,,,
16374,06/10/19 02:30:00 PM,20.770,,,,
16375,06/10/19 03:00:00 PM,21.103,,,,
16376,06/10/19 03:30:00 PM,21.390,,,,
16377,06/10/19 04:00:00 PM,21.676,,,,
16378,06/10/19 04:30:00 PM,21.939,,,,
16379,06/10/19 05:00:00 PM,22.178,,,,
16380,06/10/19 05:30:00 PM,22.321,,,,
16381,06/10/19 06:00:00 PM,22.417,,,,
16382,06/10/19 06:30:00 PM,22.441,,,,
16383,06/10/19 07:00:00 PM,22.393,,,,
16384,06/10/19 07:30:00 PM,22.274,,,,
16385,06/10/19 08:00:00 PM,22.106,,,,
16386,06/10/19 08:30:00 PM,21.891,,,,
16387,06/10/19 09:00:00 PM,21.700,,,,
16388,06/10/19 09:30:00 PM,21.485,,,,
16389,06/10/19 10:00:00 PM,21.270,,,,
16390,06/10/19 10:30:00 PM,21.032,,,,
16391,06/10/19 11:00:00 PM,20.817,,,,
16392,06/10/19 11:30:00 PM,20.603,,,,
16393,06/11/19 12:00:00 AM,20.365,,,,
16394,06/11/19 12:30:00 AM,20.126,,,,
16395,06/11/19 01:00:00 AM,19.888,,,,
16396,06/11/19 01:30:00 AM,19.698,,,,
16397,06/11/19 02:00:00 AM,19.532,,,,
16398,06/11/19 02:30:00 AM,19.365,,,,
16399,06/11/19 03:00:00 AM,19.175,,,,
16400,06/11/19 03:30:00 AM,19.008,,,,
16401,06/11/19 04:00:00 AM,18.842,,,,
16402,06/11/19 04:30:00 AM,18.699,,,,
16403,06/11/19 05:00:00 AM,18.580,,,,
16404,06/11/19 05:30:00 AM,18.461,,,,
16405,06/11/19 06:00:00 AM,18.366,,,,
16406,06/11/19 06:30:00 AM,18.271,,,,
16407,06/11/19 07:00:00 AM,18.200,,,,
16408,06/11/19 07:30:00 AM,18.152,,,,
16409,06/11/19 08:00:00 AM,18.129,,,,
16410,06/11/19 08:30:00 AM,18.105,,,,
16411,06/11/19 09:00:00 AM,18.129,,,,
16412,06/11/19 09:30:00 AM,18.224,,,,
16413,06/11/19 10:00:00 AM,18.295,,,,
16414,06/11/19 10:30:00 AM,18.343,,,,
16415,06/11/19 11:00:00 AM,18.366,,,,
16416,06/11/19 11:30:00 AM,18.343,,,,
16417,06/11/19 12:00:00 PM,18.319,,,,
16418,06/11/19 12:30:00 PM,18.271,,,,
16419,06/11/19 01:00:00 PM,18.224,,,,
16420,06/11/19 01:30:00 PM,18.200,,,,
16421,06/11/19 02:00:00 PM,18.200,,,,
16422,06/11/19 02:30:00 PM,18.176,,,,
16423,06/11/19 03:00:00 PM,18.129,,,,
16424,06/11/19 03:30:00 PM,18.057,,,,
16425,06/11/19 04:00:00 PM,17.938,,,,
16426,06/11/19 04:30:00 PM,17.724,,,,
16427,06/11/19 05:00:00 PM,17.582,,,,
16428,06/11/19 05:30:00 PM,17.558,,,,
16429,06/11/19 06:00:00 PM,17.534,,,,
16430,06/11/19 06:30:00 PM,17.534,,,,
16431,06/11/19 07:00:00 PM,17.510,,,,
16432,06/11/19 07:30:00 PM,17.391,,,,
16433,06/11/19 08:00:00 PM,17.296,,,,
16434,06/11/19 08:30:00 PM,17.153,,,,
16435,06/11/19 09:00:00 PM,17.011,,,,
16436,06/11/19 09:30:00 PM,16.844,,,,
16437,06/11/19 10:00:00 PM,16.630,,,,
16438,06/11/19 10:30:00 PM,16.392,,,,
16439,06/11/19 11:00:00 PM,16.106,,,,
16440,06/11/19 11:30:00 PM,15.772,,,,
16441,06/12/19 12:00:00 AM,15.485,,,,
16442,06/12/19 12:30:00 AM,15.223,,,,
16443,06/12/19 01:00:00 AM,15.008,,,,
16444,06/12/19 01:30:00 AM,14.840,,,,
16445,06/12/19 02:00:00 AM,14.649,,,,
16446,06/12/19 02:30:00 AM,14.505,,,,
16447,06/12/19 03:00:00 AM,14.337,,,,
16448,06/12/19 03:30:00 AM,14.194,,,,
16449,06/12/19 04:00:00 AM,14.050,,,,
16450,06/12/19 04:30:00 AM,13.930,,,,
16451,06/12/19 05:00:00 AM,13.810,,,,
16452,06/12/19 05:30:00 AM,13.714,,,,
16453,06/12/19 06:00:00 AM,13.618,,,,
16454,06/12/19 06:30:00 AM,13.546,,,,
16455,06/12/19 07:00:00 AM,13.497,,,,
16456,06/12/19 07:30:00 AM,13.473,,,,
16457,06/12/19 08:00:00 AM,13.473,,,,
16458,06/12/19 08:30:00 AM,13.546,,,,
16459,06/12/19 09:00:00 AM,13.738,,,,
16460,06/12/19 09:30:00 AM,14.002,,,,
16461,06/12/19 10:00:00 AM,14.337,,,,
16462,06/12/19 10:30:00 AM,14.745,,,,
16463,06/12/19 11:00:00 AM,15.199,,,,
16464,06/12/19 11:30:00 AM,15.629,,,,
16465,06/12/19 12:00:00 PM,16.082,,,,
16466,06/12/19 12:30:00 PM,16.511,,,,
16467,06/12/19 01:00:00 PM,16.915,,,,
16468,06/12/19 01:30:00 PM,17.320,,,,
16469,06/12/19 02:00:00 PM,17.677,,,,
16470,06/12/19 02:30:00 PM,18.010,,,,
16471,06/12/19 03:00:00 PM,18.295,,,,
16472,06/12/19 03:30:00 PM,18.557,,,,
16473,06/12/19 04:00:00 PM,18.771,,,,
16474,06/12/19 04:30:00 PM,18.913,,,,
16475,06/12/19 05:00:00 PM,19.032,,,,
16476,06/12/19 05:30:00 PM,19.103,,,,
16477,06/12/19 06:00:00 PM,19.127,,,,
16478,06/12/19 06:30:00 PM,19.103,,,,
16479,06/12/19 07:00:00 PM,19.056,,,,
16480,06/12/19 07:30:00 PM,18.985,,,,
16481,06/12/19 08:00:00 PM,18.889,,,,
16482,06/12/19 08:30:00 PM,18.747,,,,
16483,06/12/19 09:00:00 PM,18.580,,,,
16484,06/12/19 09:30:00 PM,18.390,,,,
16485,06/12/19 10:00:00 PM,18.224,,,,
16486,06/12/19 10:30:00 PM,18.105,,,,
16487,06/12/19 11:00:00 PM,17.962,,,,
16488,06/12/19 11:30:00 PM,17.819,,,,
16489,06/13/19 12:00:00 AM,17.653,,,,
16490,06/13/19 12:30:00 AM,17.486,,,,
16491,06/13/19 01:00:00 AM,17.320,,,,
16492,06/13/19 01:30:00 AM,17.130,,,,
16493,06/13/19 02:00:00 AM,16.963,,,,
16494,06/13/19 02:30:00 AM,16.796,,,,
16495,06/13/19 03:00:00 AM,16.654,,,,
16496,06/13/19 03:30:00 AM,16.487,,,,
16497,06/13/19 04:00:00 AM,16.344,,,,
16498,06/13/19 04:30:00 AM,16.201,,,,
16499,06/13/19 05:00:00 AM,16.058,,,,
16500,06/13/19 05:30:00 AM,15.939,,,,
16501,06/13/19 06:00:00 AM,15.796,,,,
16502,06/13/19 06:30:00 AM,15.724,,,,
16503,06/13/19 07:00:00 AM,15.676,,,,
16504,06/13/19 07:30:00 AM,15.629,,,,
16505,06/13/19 08:00:00 AM,15.605,,,,
16506,06/13/19 08:30:00 AM,15.629,,,,
16507,06/13/19 09:00:00 AM,15.748,,,,
16508,06/13/19 09:30:00 AM,15.891,,,,
16509,06/13/19 10:00:00 AM,16.082,,,,
16510,06/13/19 10:30:00 AM,16.272,,,,
16511,06/13/19 11:00:00 AM,16.534,,,,
16512,06/13/19 11:30:00 AM,16.749,,,,
16513,06/13/19 12:00:00 PM,16.868,,,,
16514,06/13/19 12:30:00 PM,16.963,,,,
16515,06/13/19 01:00:00 PM,16.987,,,,
16516,06/13/19 01:30:00 PM,16.987,,,,
16517,06/13/19 02:00:00 PM,16.963,,,,
16518,06/13/19 02:30:00 PM,16.939,,,,
16519,06/13/19 03:00:00 PM,16.963,,,,
16520,06/13/19 03:30:00 PM,16.939,,,,
16521,06/13/19 04:00:00 PM,16.963,,,,
16522,06/13/19 04:30:00 PM,16.939,,,,
16523,06/13/19 05:00:00 PM,16.892,,,,
16524,06/13/19 05:30:00 PM,16.820,,,,
16525,06/13/19 06:00:00 PM,16.749,,,,
16526,06/13/19 06:30:00 PM,16.654,,,,
16527,06/13/19 07:00:00 PM,16.534,,,,
16528,06/13/19 07:30:00 PM,16.415,,,,
16529,06/13/19 08:00:00 PM,16.201,,,,
16530,06/13/19 08:30:00 PM,16.082,,,,
16531,06/13/19 09:00:00 PM,15.963,,,,
16532,06/13/19 09:30:00 PM,15.796,,,,
16533,06/13/19 10:00:00 PM,15.652,,,,
16534,06/13/19 10:30:00 PM,15.509,,,,
16535,06/13/19 11:00:00 PM,15.390,,,,
16536,06/13/19 11:30:00 PM,15.270,,,,
16537,06/14/19 12:00:00 AM,15.175,,,,
16538,06/14/19 12:30:00 AM,15.103,,,,
16539,06/14/19 01:00:00 AM,15.031,,,,
16540,06/14/19 01:30:00 AM,14.960,,,,
16541,06/14/19 02:00:00 AM,14.888,,,,
16542,06/14/19 02:30:00 AM,14.816,,,,
16543,06/14/19 03:00:00 AM,14.745,,,,
16544,06/14/19 03:30:00 AM,14.673,,,,
16545,06/14/19 04:00:00 AM,14.601,,,,
16546,06/14/19 04:30:00 AM,14.481,,,,
16547,06/14/19 05:00:00 AM,14.385,,,,
16548,06/14/19 05:30:00 AM,14.266,,,,
16549,06/14/19 06:00:00 AM,14.194,,,,
16550,06/14/19 06:30:00 AM,14.146,,,,
16551,06/14/19 07:00:00 AM,14.098,,,,
16552,06/14/19 07:30:00 AM,14.074,,,,
16553,06/14/19 08:00:00 AM,14.074,,,,
16554,06/14/19 08:30:00 AM,14.098,,,,
16555,06/14/19 09:00:00 AM,14.146,,,,
16556,06/14/19 09:30:00 AM,14.218,,,,
16557,06/14/19 10:00:00 AM,14.337,,,,
16558,06/14/19 10:30:00 AM,14.457,,,,
16559,06/14/19 11:00:00 AM,14.601,,,,
16560,06/14/19 11:30:00 AM,14.792,,,,
16561,06/14/19 12:00:00 PM,15.031,,,,
16562,06/14/19 12:30:00 PM,15.270,,,,
16563,06/14/19 01:00:00 PM,15.461,,,,
16564,06/14/19 01:30:00 PM,15.700,,,,
16565,06/14/19 02:00:00 PM,15.986,,,,
16566,06/14/19 02:30:00 PM,16.225,,,,
16567,06/14/19 03:00:00 PM,16.511,,,,
16568,06/14/19 03:30:00 PM,16.654,,,,
16569,06/14/19 04:00:00 PM,16.820,,,,
16570,06/14/19 04:30:00 PM,16.939,,,,
16571,06/14/19 05:00:00 PM,16.987,,,,
16572,06/14/19 05:30:00 PM,17.034,,,,
16573,06/14/19 06:00:00 PM,17.058,,,,
16574,06/14/19 06:30:00 PM,17.082,,,,
16575,06/14/19 07:00:00 PM,17.011,,,,
16576,06/14/19 07:30:00 PM,16.939,,,,
16577,06/14/19 08:00:00 PM,16.796,,,,
16578,06/14/19 08:30:00 PM,16.677,,,,
16579,06/14/19 09:00:00 PM,16.558,,,,
16580,06/14/19 09:30:00 PM,16.463,,,,
16581,06/14/19 10:00:00 PM,16.344,,,,
16582,06/14/19 10:30:00 PM,16.225,,,,
16583,06/14/19 11:00:00 PM,16.106,,,,
16584,06/14/19 11:30:00 PM,15.986,,,,
16585,06/15/19 12:00:00 AM,15.867,,,,
16586,06/15/19 12:30:00 AM,15.772,,,,
16587,06/15/19 01:00:00 AM,15.652,,,,
16588,06/15/19 01:30:00 AM,15.509,,,,
16589,06/15/19 02:00:00 AM,15.390,,,,
16590,06/15/19 02:30:00 AM,15.270,,,,
16591,06/15/19 03:00:00 AM,15.127,,,,
16592,06/15/19 03:30:00 AM,15.008,,,,
16593,06/15/19 04:00:00 AM,14.888,,,,
16594,06/15/19 04:30:00 AM,14.792,,,,
16595,06/15/19 05:00:00 AM,14.673,,,,
16596,06/15/19 05:30:00 AM,14.553,,,,
16597,06/15/19 06:00:00 AM,14.457,,,,
16598,06/15/19 06:30:00 AM,14.361,,,,
16599,06/15/19 07:00:00 AM,14.266,,,,
16600,06/15/19 07:30:00 AM,14.242,,,,
16601,06/15/19 08:00:00 AM,14.218,,,,
16602,06/15/19 08:30:00 AM,14.290,,,,
16603,06/15/19 09:00:00 AM,14.433,,,,
16604,06/15/19 09:30:00 AM,14.673,,,,
16605,06/15/19 10:00:00 AM,15.008,,,,
16606,06/15/19 10:30:00 AM,15.414,,,,
16607,06/15/19 11:00:00 AM,15.867,,,,
16608,06/15/19 11:30:00 AM,16.320,,,,
16609,06/15/19 12:00:00 PM,16.725,,,,
16610,06/15/19 12:30:00 PM,17.130,,,,
16611,06/15/19 01:00:00 PM,17.320,,,,
16612,06/15/19 01:30:00 PM,17.463,,,,
16613,06/15/19 02:00:00 PM,17.677,,,,
16614,06/15/19 02:30:00 PM,17.915,,,,
16615,06/15/19 03:00:00 PM,18.152,,,,
16616,06/15/19 03:30:00 PM,18.271,,,,
16617,06/15/19 04:00:00 PM,18.343,,,,
16618,06/15/19 04:30:00 PM,18.414,,,,
16619,06/15/19 05:00:00 PM,18.461,,,,
16620,06/15/19 05:30:00 PM,18.485,,,,
16621,06/15/19 06:00:00 PM,18.533,,,,
16622,06/15/19 06:30:00 PM,18.533,,,,
16623,06/15/19 07:00:00 PM,18.485,,,,
16624,06/15/19 07:30:00 PM,18.438,,,,
16625,06/15/19 08:00:00 PM,18.319,,,,
16626,06/15/19 08:30:00 PM,18.224,,,,
16627,06/15/19 09:00:00 PM,18.081,,,,
16628,06/15/19 09:30:00 PM,17.962,,,,
16629,06/15/19 10:00:00 PM,17.891,,,,
16630,06/15/19 10:30:00 PM,17.796,,,,
16631,06/15/19 11:00:00 PM,17.701,,,,
16632,06/15/19 11:30:00 PM,17.605,,,,
16633,06/16/19 12:00:00 AM,17.510,,,,
16634,06/16/19 12:30:00 AM,17.391,,,,
16635,06/16/19 01:00:00 AM,17.296,,,,
16636,06/16/19 01:30:00 AM,17.177,,,,
16637,06/16/19 02:00:00 AM,17.082,,,,
16638,06/16/19 02:30:00 AM,16.963,,,,
16639,06/16/19 03:00:00 AM,16.868,,,,
16640,06/16/19 03:30:00 AM,16.773,,,,
16641,06/16/19 04:00:00 AM,16.654,,,,
16642,06/16/19 04:30:00 AM,16.534,,,,
16643,06/16/19 05:00:00 AM,16.392,,,,
16644,06/16/19 05:30:00 AM,16.272,,,,
16645,06/16/19 06:00:00 AM,16.153,,,,
16646,06/16/19 06:30:00 AM,16.058,,,,
16647,06/16/19 07:00:00 AM,15.963,,,,
16648,06/16/19 07:30:00 AM,15.891,,,,
16649,06/16/19 08:00:00 AM,15.867,,,,
16650,06/16/19 08:30:00 AM,15.867,,,,
16651,06/16/19 09:00:00 AM,15.963,,,,
16652,06/16/19 09:30:00 AM,16.129,,,,
16653,06/16/19 10:00:00 AM,16.392,,,,
16654,06/16/19 10:30:00 AM,16.749,,,,
16655,06/16/19 11:00:00 AM,17.177,,,,
16656,06/16/19 11:30:00 AM,17.486,,,,
16657,06/16/19 12:00:00 PM,17.843,,,,
16658,06/16/19 12:30:00 PM,18.200,,,,
16659,06/16/19 01:00:00 PM,18.438,,,,
16660,06/16/19 01:30:00 PM,18.747,,,,
16661,06/16/19 02:00:00 PM,19.032,,,,
16662,06/16/19 02:30:00 PM,19.341,,,,
16663,06/16/19 03:00:00 PM,19.532,,,,
16664,06/16/19 03:30:00 PM,19.722,,,,
16665,06/16/19 04:00:00 PM,19.841,,,,
16666,06/16/19 04:30:00 PM,19.888,,,,
16667,06/16/19 05:00:00 PM,19.936,,,,
16668,06/16/19 05:30:00 PM,19.936,,,,
16669,06/16/19 06:00:00 PM,19.936,,,,
16670,06/16/19 06:30:00 PM,19.912,,,,
16671,06/16/19 07:00:00 PM,19.865,,,,
16672,06/16/19 07:30:00 PM,19.817,,,,
16673,06/16/19 08:00:00 PM,19.770,,,,
16674,06/16/19 08:30:00 PM,19.698,,,,
16675,06/16/19 09:00:00 PM,19.651,,,,
16676,06/16/19 09:30:00 PM,19.555,,,,
16677,06/16/19 10:00:00 PM,19.460,,,,
16678,06/16/19 10:30:00 PM,19.365,,,,
16679,06/16/19 11:00:00 PM,19.246,,,,
16680,06/16/19 11:30:00 PM,19.103,,,,
16681,06/17/19 12:00:00 AM,18.985,,,,
16682,06/17/19 12:30:00 AM,18.842,,,,
16683,06/17/19 01:00:00 AM,18.699,,,,
16684,06/17/19 01:30:00 AM,18.557,,,,
16685,06/17/19 02:00:00 AM,18.414,,,,
16686,06/17/19 02:30:00 AM,18.247,,,,
16687,06/17/19 03:00:00 AM,18.081,,,,
16688,06/17/19 03:30:00 AM,17.891,,,,
16689,06/17/19 04:00:00 AM,17.724,,,,
16690,06/17/19 04:30:00 AM,17.558,,,,
16691,06/17/19 05:00:00 AM,17.368,,,,
16692,06/17/19 05:30:00 AM,17.225,,,,
16693,06/17/19 06:00:00 AM,17.082,,,,
16694,06/17/19 06:30:00 AM,16.939,,,,
16695,06/17/19 07:00:00 AM,16.844,,,,
16696,06/17/19 07:30:00 AM,16.749,,,,
16697,06/17/19 08:00:00 AM,16.677,,,,
16698,06/17/19 08:30:00 AM,16.654,,,,
16699,06/17/19 09:00:00 AM,16.677,,,,
16700,06/17/19 09:30:00 AM,16.749,,,,
16701,06/17/19 10:00:00 AM,16.939,,,,
16702,06/17/19 10:30:00 AM,17.225,,,,
16703,06/17/19 11:00:00 AM,17.653,,,,
16704,06/17/19 11:30:00 AM,18.152,,,,
16705,06/17/19 12:00:00 PM,18.747,,,,
16706,06/17/19 12:30:00 PM,19.294,,,,
16707,06/17/19 01:00:00 PM,19.722,,,,
16708,06/17/19 01:30:00 PM,20.150,,,,
16709,06/17/19 02:00:00 PM,20.555,,,,
16710,06/17/19 02:30:00 PM,20.793,,,,
16711,06/17/19 03:00:00 PM,20.841,,,,
16712,06/17/19 03:30:00 PM,20.936,,,,
16713,06/17/19 04:00:00 PM,21.056,,,,
16714,06/17/19 04:30:00 PM,21.032,,,,
16715,06/17/19 05:00:00 PM,20.984,,,,
16716,06/17/19 05:30:00 PM,20.913,,,,
16717,06/17/19 06:00:00 PM,20.841,,,,
16718,06/17/19 06:30:00 PM,20.746,,,,
16719,06/17/19 07:00:00 PM,20.650,,,,
16720,06/17/19 07:30:00 PM,20.579,,,,
16721,06/17/19 08:00:00 PM,20.460,,,,
16722,06/17/19 08:30:00 PM,20.317,,,,
16723,06/17/19 09:00:00 PM,20.174,,,,
