"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
17046,06/22/19 07:00:00 PM,18.295,,,,
17047,06/22/19 07:30:00 PM,18.247,,,,
17048,06/22/19 08:00:00 PM,18.224,,,,
17049,06/22/19 08:30:00 PM,18.176,,,,
17050,06/22/19 09:00:00 PM,18.152,,,,
17051,06/22/19 09:30:00 PM,18.081,,,,
17052,06/22/19 10:00:00 PM,18.033,,,,
17053,06/22/19 10:30:00 PM,17.938,,,,
17054,06/22/19 11:00:00 PM,17.843,,,,
17055,06/22/19 11:30:00 PM,17.724,,,,
17056,06/23/19 12:00:00 AM,17.605,,,,
17057,06/23/19 12:30:00 AM,17.463,,,,
17058,06/23/19 01:00:00 AM,17.296,,,,
17059,06/23/19 01:30:00 AM,17.130,,,,
17060,06/23/19 02:00:00 AM,16.987,,,,
17061,06/23/19 02:30:00 AM,16.820,,,,
17062,06/23/19 03:00:00 AM,16.677,,,,
17063,06/23/19 03:30:00 AM,16.534,,,,
17064,06/23/19 04:00:00 AM,16.415,,,,
17065,06/23/19 04:30:00 AM,16.296,,,,
17066,06/23/19 05:00:00 AM,16.201,,,,
17067,06/23/19 05:30:00 AM,16.129,,,,
17068,06/23/19 06:00:00 AM,16.058,,,,
17069,06/23/19 06:30:00 AM,16.010,,,,
17070,06/23/19 07:00:00 AM,15.963,,,,
17071,06/23/19 07:30:00 AM,15.939,,,,
17072,06/23/19 08:00:00 AM,15.963,,,,
17073,06/23/19 08:30:00 AM,15.986,,,,
17074,06/23/19 09:00:00 AM,16.106,,,,
17075,06/23/19 09:30:00 AM,16.249,,,,
17076,06/23/19 10:00:00 AM,16.415,,,,
17077,06/23/19 10:30:00 AM,16.630,,,,
17078,06/23/19 11:00:00 AM,16.868,,,,
17079,06/23/19 11:30:00 AM,17.130,,,,
17080,06/23/19 12:00:00 PM,17.344,,,,
17081,06/23/19 12:30:00 PM,17.605,,,,
17082,06/23/19 01:00:00 PM,17.891,,,,
17083,06/23/19 01:30:00 PM,18.057,,,,
17084,06/23/19 02:00:00 PM,18.200,,,,
17085,06/23/19 02:30:00 PM,18.485,,,,
17086,06/23/19 03:00:00 PM,18.580,,,,
17087,06/23/19 03:30:00 PM,18.771,,,,
17088,06/23/19 04:00:00 PM,18.889,,,,
17089,06/23/19 04:30:00 PM,18.985,,,,
17090,06/23/19 05:00:00 PM,19.056,,,,
17091,06/23/19 05:30:00 PM,19.080,,,,
17092,06/23/19 06:00:00 PM,19.080,,,,
17093,06/23/19 06:30:00 PM,19.127,,,,
17094,06/23/19 07:00:00 PM,19.127,,,,
17095,06/23/19 07:30:00 PM,19.127,,,,
17096,06/23/19 08:00:00 PM,19.127,,,,
17097,06/23/19 08:30:00 PM,19.127,,,,
17098,06/23/19 09:00:00 PM,19.103,,,,
17099,06/23/19 09:30:00 PM,19.032,,,,
17100,06/23/19 10:00:00 PM,18.961,,,,
17101,06/23/19 10:30:00 PM,18.866,,,,
17102,06/23/19 11:00:00 PM,18.771,,,,
17103,06/23/19 11:30:00 PM,18.675,,,,
17104,06/24/19 12:00:00 AM,18.580,,,,
17105,06/24/19 12:30:00 AM,18.438,,,,
17106,06/24/19 01:00:00 AM,18.295,,,,
17107,06/24/19 01:30:00 AM,18.129,,,,
17108,06/24/19 02:00:00 AM,17.962,,,,
17109,06/24/19 02:30:00 AM,17.796,,,,
17110,06/24/19 03:00:00 AM,17.605,,,,
17111,06/24/19 03:30:00 AM,17.391,,,,
17112,06/24/19 04:00:00 AM,17.201,,,,
17113,06/24/19 04:30:00 AM,16.987,,,,
17114,06/24/19 05:00:00 AM,16.773,,,,
17115,06/24/19 05:30:00 AM,16.558,,,,
17116,06/24/19 06:00:00 AM,16.368,,,,
17117,06/24/19 06:30:00 AM,16.201,,,,
17118,06/24/19 07:00:00 AM,16.034,,,,
17119,06/24/19 07:30:00 AM,15.915,,,,
17120,06/24/19 08:00:00 AM,15.819,,,,
17121,06/24/19 08:30:00 AM,15.772,,,,
17122,06/24/19 09:00:00 AM,15.796,,,,
17123,06/24/19 09:30:00 AM,15.867,,,,
17124,06/24/19 10:00:00 AM,15.986,,,,
17125,06/24/19 10:30:00 AM,16.177,,,,
17126,06/24/19 11:00:00 AM,16.415,,,,
17127,06/24/19 11:30:00 AM,16.654,,,,
17128,06/24/19 12:00:00 PM,16.915,,,,
17129,06/24/19 12:30:00 PM,17.177,,,,
17130,06/24/19 01:00:00 PM,17.439,,,,
17131,06/24/19 01:30:00 PM,17.677,,,,
17132,06/24/19 02:00:00 PM,17.915,,,,
17133,06/24/19 02:30:00 PM,18.105,,,,
17134,06/24/19 03:00:00 PM,18.295,,,,
17135,06/24/19 03:30:00 PM,18.461,,,,
17136,06/24/19 04:00:00 PM,18.652,,,,
17137,06/24/19 04:30:00 PM,18.818,,,,
17138,06/24/19 05:00:00 PM,18.961,,,,
17139,06/24/19 05:30:00 PM,19.080,,,,
17140,06/24/19 06:00:00 PM,19.151,,,,
17141,06/24/19 06:30:00 PM,19.175,,,,
17142,06/24/19 07:00:00 PM,19.175,,,,
17143,06/24/19 07:30:00 PM,19.127,,,,
17144,06/24/19 08:00:00 PM,19.056,,,,
17145,06/24/19 08:30:00 PM,18.985,,,,
17146,06/24/19 09:00:00 PM,18.866,,,,
17147,06/24/19 09:30:00 PM,18.771,,,,
17148,06/24/19 10:00:00 PM,18.699,,,,
17149,06/24/19 10:30:00 PM,18.628,,,,
17150,06/24/19 11:00:00 PM,18.580,,,,
17151,06/24/19 11:30:00 PM,18.533,,,,
17152,06/25/19 12:00:00 AM,18.485,,,,
17153,06/25/19 12:30:00 AM,18.390,,,,
17154,06/25/19 01:00:00 AM,18.295,,,,
17155,06/25/19 01:30:00 AM,18.176,,,,
17156,06/25/19 02:00:00 AM,18.057,,,,
17157,06/25/19 02:30:00 AM,17.915,,,,
17158,06/25/19 03:00:00 AM,17.748,,,,
17159,06/25/19 03:30:00 AM,17.605,,,,
17160,06/25/19 04:00:00 AM,17.439,,,,
17161,06/25/19 04:30:00 AM,17.272,,,,
17162,06/25/19 05:00:00 AM,17.106,,,,
17163,06/25/19 05:30:00 AM,16.939,,,,
17164,06/25/19 06:00:00 AM,16.773,,,,
17165,06/25/19 06:30:00 AM,16.606,,,,
17166,06/25/19 07:00:00 AM,16.439,,,,
17167,06/25/19 07:30:00 AM,16.296,,,,
17168,06/25/19 08:00:00 AM,16.177,,,,
17169,06/25/19 08:30:00 AM,16.106,,,,
17170,06/25/19 09:00:00 AM,16.058,,,,
17171,06/25/19 09:30:00 AM,16.106,,,,
17172,06/25/19 10:00:00 AM,16.177,,,,
17173,06/25/19 10:30:00 AM,16.344,,,,
17174,06/25/19 11:00:00 AM,16.534,,,,
17175,06/25/19 11:30:00 AM,16.677,,,,
17176,06/25/19 12:00:00 PM,16.915,,,,
17177,06/25/19 12:30:00 PM,17.130,,,,
17178,06/25/19 01:00:00 PM,17.296,,,,
17179,06/25/19 01:30:00 PM,17.510,,,,
17180,06/25/19 02:00:00 PM,17.724,,,,
17181,06/25/19 02:30:00 PM,17.891,,,,
17182,06/25/19 03:00:00 PM,17.986,,,,
17183,06/25/19 03:30:00 PM,18.105,,,,
17184,06/25/19 04:00:00 PM,18.152,,,,
17185,06/25/19 04:30:00 PM,18.247,,,,
17186,06/25/19 05:00:00 PM,18.319,,,,
17187,06/25/19 05:30:00 PM,18.366,,,,
17188,06/25/19 06:00:00 PM,18.390,,,,
17189,06/25/19 06:30:00 PM,18.414,,,,
17190,06/25/19 07:00:00 PM,18.414,,,,
17191,06/25/19 07:30:00 PM,18.366,,,,
17192,06/25/19 08:00:00 PM,18.319,,,,
17193,06/25/19 08:30:00 PM,18.247,,,,
17194,06/25/19 09:00:00 PM,18.176,,,,
17195,06/25/19 09:30:00 PM,18.105,,,,
17196,06/25/19 10:00:00 PM,18.010,,,,
17197,06/25/19 10:30:00 PM,17.938,,,,
17198,06/25/19 11:00:00 PM,17.867,,,,
17199,06/25/19 11:30:00 PM,17.843,,,,
17200,06/26/19 12:00:00 AM,17.819,,,,
17201,06/26/19 12:30:00 AM,17.796,,,,
17202,06/26/19 01:00:00 AM,17.772,,,,
17203,06/26/19 01:30:00 AM,17.748,,,,
17204,06/26/19 02:00:00 AM,17.724,,,,
17205,06/26/19 02:30:00 AM,17.724,,,,
17206,06/26/19 03:00:00 AM,17.701,,,,
17207,06/26/19 03:30:00 AM,17.677,,,,
17208,06/26/19 04:00:00 AM,17.653,,,,
17209,06/26/19 04:30:00 AM,17.629,,,,
17210,06/26/19 05:00:00 AM,17.605,,,,
17211,06/26/19 05:30:00 AM,17.558,,,,
17212,06/26/19 06:00:00 AM,17.510,,,,
17213,06/26/19 06:30:00 AM,17.439,,,,
17214,06/26/19 07:00:00 AM,17.344,,,,
17215,06/26/19 07:30:00 AM,17.249,,,,
17216,06/26/19 08:00:00 AM,17.130,,,,
17217,06/26/19 08:30:00 AM,16.987,,,,
17218,06/26/19 09:00:00 AM,16.844,,,,
17219,06/26/19 09:30:00 AM,16.725,,,,
17220,06/26/19 10:00:00 AM,16.606,,,,
17221,06/26/19 10:30:00 AM,16.511,,,,
17222,06/26/19 11:00:00 AM,16.415,,,,
17223,06/26/19 11:30:00 AM,16.344,,,,
17224,06/26/19 12:00:00 PM,16.272,,,,
17225,06/26/19 12:30:00 PM,16.225,,,,
17226,06/26/19 01:00:00 PM,16.177,,,,
17227,06/26/19 01:30:00 PM,16.153,,,,
17228,06/26/19 02:00:00 PM,16.153,,,,
17229,06/26/19 02:30:00 PM,16.153,,,,
17230,06/26/19 03:00:00 PM,16.153,,,,
17231,06/26/19 03:30:00 PM,16.153,,,,
17232,06/26/19 04:00:00 PM,16.153,,,,
17233,06/26/19 04:30:00 PM,16.177,,,,
17234,06/26/19 05:00:00 PM,16.177,,,,
17235,06/26/19 05:30:00 PM,16.177,,,,
17236,06/26/19 06:00:00 PM,16.177,,,,
17237,06/26/19 06:30:00 PM,16.177,,,,
17238,06/26/19 07:00:00 PM,16.177,,,,
17239,06/26/19 07:30:00 PM,16.153,,,,
17240,06/26/19 08:00:00 PM,16.153,,,,
17241,06/26/19 08:30:00 PM,16.129,,,,
17242,06/26/19 09:00:00 PM,16.129,,,,
17243,06/26/19 09:30:00 PM,16.106,,,,
17244,06/26/19 10:00:00 PM,16.106,,,,
17245,06/26/19 10:30:00 PM,16.082,,,,
17246,06/26/19 11:00:00 PM,16.082,,,,
17247,06/26/19 11:30:00 PM,16.058,,,,
17248,06/27/19 12:00:00 AM,16.058,,,,
17249,06/27/19 12:30:00 AM,16.034,,,,
17250,06/27/19 01:00:00 AM,16.010,,,,
17251,06/27/19 01:30:00 AM,15.986,,,,
17252,06/27/19 02:00:00 AM,15.963,,,,
17253,06/27/19 02:30:00 AM,15.939,,,,
17254,06/27/19 03:00:00 AM,15.915,,,,
17255,06/27/19 03:30:00 AM,15.867,,,,
17256,06/27/19 04:00:00 AM,15.843,,,,
17257,06/27/19 04:30:00 AM,15.796,,,,
17258,06/27/19 05:00:00 AM,15.772,,,,
17259,06/27/19 05:30:00 AM,15.724,,,,
17260,06/27/19 06:00:00 AM,15.700,,,,
17261,06/27/19 06:30:00 AM,15.652,,,,
17262,06/27/19 07:00:00 AM,15.629,,,,
17263,06/27/19 07:30:00 AM,15.605,,,,
17264,06/27/19 08:00:00 AM,15.605,,,,
17265,06/27/19 08:30:00 AM,15.605,,,,
17266,06/27/19 09:00:00 AM,15.605,,,,
17267,06/27/19 09:30:00 AM,15.629,,,,
17268,06/27/19 10:00:00 AM,15.629,,,,
17269,06/27/19 10:30:00 AM,15.676,,,,
17270,06/27/19 11:00:00 AM,15.700,,,,
17271,06/27/19 11:30:00 AM,15.772,,,,
17272,06/27/19 12:00:00 PM,15.843,,,,
17273,06/27/19 12:30:00 PM,15.939,,,,
17274,06/27/19 01:00:00 PM,16.034,,,,
17275,06/27/19 01:30:00 PM,16.082,,,,
17276,06/27/19 02:00:00 PM,16.153,,,,
17277,06/27/19 02:30:00 PM,16.225,,,,
17278,06/27/19 03:00:00 PM,16.296,,,,
17279,06/27/19 03:30:00 PM,16.344,,,,
17280,06/27/19 04:00:00 PM,16.392,,,,
17281,06/27/19 04:30:00 PM,16.439,,,,
17282,06/27/19 05:00:00 PM,16.463,,,,
17283,06/27/19 05:30:00 PM,16.511,,,,
17284,06/27/19 06:00:00 PM,16.558,,,,
17285,06/27/19 06:30:00 PM,16.582,,,,
17286,06/27/19 07:00:00 PM,16.606,,,,
17287,06/27/19 07:30:00 PM,16.630,,,,
17288,06/27/19 08:00:00 PM,16.630,,,,
17289,06/27/19 08:30:00 PM,16.630,,,,
17290,06/27/19 09:00:00 PM,16.630,,,,
17291,06/27/19 09:30:00 PM,16.630,,,,
17292,06/27/19 10:00:00 PM,16.606,,,,
17293,06/27/19 10:30:00 PM,16.606,,,,
17294,06/27/19 11:00:00 PM,16.582,,,,
17295,06/27/19 11:30:00 PM,16.582,,,,
17296,06/28/19 12:00:00 AM,16.558,,,,
17297,06/28/19 12:30:00 AM,16.534,,,,
17298,06/28/19 01:00:00 AM,16.511,,,,
17299,06/28/19 01:30:00 AM,16.487,,,,
17300,06/28/19 02:00:00 AM,16.463,,,,
17301,06/28/19 02:30:00 AM,16.439,,,,
17302,06/28/19 03:00:00 AM,16.415,,,,
17303,06/28/19 03:30:00 AM,16.392,,,,
17304,06/28/19 04:00:00 AM,16.368,,,,
17305,06/28/19 04:30:00 AM,16.320,,,,
17306,06/28/19 05:00:00 AM,16.272,,,,
17307,06/28/19 05:30:00 AM,16.225,,,,
17308,06/28/19 06:00:00 AM,16.177,,,,
17309,06/28/19 06:30:00 AM,16.153,,,,
17310,06/28/19 07:00:00 AM,16.129,,,,
17311,06/28/19 07:30:00 AM,16.106,,,,
17312,06/28/19 08:00:00 AM,16.082,,,,
17313,06/28/19 08:30:00 AM,16.106,,,,
17314,06/28/19 09:00:00 AM,16.153,,,,
17315,06/28/19 09:30:00 AM,16.272,,,,
17316,06/28/19 10:00:00 AM,16.463,,,,
17317,06/28/19 10:30:00 AM,16.654,,,,
17318,06/28/19 11:00:00 AM,16.915,,,,
17319,06/28/19 11:30:00 AM,17.177,,,,
17320,06/28/19 12:00:00 PM,17.463,,,,
17321,06/28/19 12:30:00 PM,17.748,,,,
17322,06/28/19 01:00:00 PM,18.033,,,,
17323,06/28/19 01:30:00 PM,18.319,,,,
17324,06/28/19 02:00:00 PM,18.604,,,,
17325,06/28/19 02:30:00 PM,18.866,,,,
17326,06/28/19 03:00:00 PM,19.127,,,,
17327,06/28/19 03:30:00 PM,19.365,,,,
17328,06/28/19 04:00:00 PM,19.603,,,,
17329,06/28/19 04:30:00 PM,19.770,,,,
17330,06/28/19 05:00:00 PM,19.888,,,,
17331,06/28/19 05:30:00 PM,19.960,,,,
17332,06/28/19 06:00:00 PM,20.031,,,,
17333,06/28/19 06:30:00 PM,20.007,,,,
17334,06/28/19 07:00:00 PM,19.984,,,,
17335,06/28/19 07:30:00 PM,19.960,,,,
17336,06/28/19 08:00:00 PM,19.960,,,,
17337,06/28/19 08:30:00 PM,19.984,,,,
17338,06/28/19 09:00:00 PM,19.984,,,,
17339,06/28/19 09:30:00 PM,19.984,,,,
17340,06/28/19 10:00:00 PM,19.960,,,,
17341,06/28/19 10:30:00 PM,19.936,,,,
17342,06/28/19 11:00:00 PM,19.888,,,,
17343,06/28/19 11:30:00 PM,19.841,,,,
17344,06/29/19 12:00:00 AM,19.793,,,,
17345,06/29/19 12:30:00 AM,19.722,,,,
17346,06/29/19 01:00:00 AM,19.627,,,,
17347,06/29/19 01:30:00 AM,19.532,,,,
17348,06/29/19 02:00:00 AM,19.460,,,,
17349,06/29/19 02:30:00 AM,19.365,,,,
17350,06/29/19 03:00:00 AM,19.294,,,,
17351,06/29/19 03:30:00 AM,19.199,,,,
17352,06/29/19 04:00:00 AM,19.127,,,,
17353,06/29/19 04:30:00 AM,19.032,,,,
17354,06/29/19 05:00:00 AM,18.937,,,,
17355,06/29/19 05:30:00 AM,18.842,,,,
17356,06/29/19 06:00:00 AM,18.723,,,,
17357,06/29/19 06:30:00 AM,18.604,,,,
17358,06/29/19 07:00:00 AM,18.509,,,,
17359,06/29/19 07:30:00 AM,18.414,,,,
17360,06/29/19 08:00:00 AM,18.319,,,,
17361,06/29/19 08:30:00 AM,18.271,,,,
17362,06/29/19 09:00:00 AM,18.224,,,,
17363,06/29/19 09:30:00 AM,18.176,,,,
17364,06/29/19 10:00:00 AM,18.152,,,,
17365,06/29/19 10:30:00 AM,18.152,,,,
17366,06/29/19 11:00:00 AM,18.129,,,,
17367,06/29/19 11:30:00 AM,18.152,,,,
17368,06/29/19 12:00:00 PM,18.319,,,,
17369,06/29/19 12:30:00 PM,18.366,,,,
17370,06/29/19 01:00:00 PM,18.438,,,,
17371,06/29/19 01:30:00 PM,18.509,,,,
17372,06/29/19 02:00:00 PM,18.557,,,,
17373,06/29/19 02:30:00 PM,18.580,,,,
17374,06/29/19 03:00:00 PM,18.628,,,,
17375,06/29/19 03:30:00 PM,18.675,,,,
17376,06/29/19 04:00:00 PM,18.699,,,,
17377,06/29/19 04:30:00 PM,18.723,,,,
17378,06/29/19 05:00:00 PM,18.747,,,,
17379,06/29/19 05:30:00 PM,18.771,,,,
17380,06/29/19 06:00:00 PM,18.794,,,,
17381,06/29/19 06:30:00 PM,18.818,,,,
17382,06/29/19 07:00:00 PM,18.818,,,,
17383,06/29/19 07:30:00 PM,18.818,,,,
17384,06/29/19 08:00:00 PM,18.818,,,,
17385,06/29/19 08:30:00 PM,18.842,,,,
17386,06/29/19 09:00:00 PM,18.842,,,,
17387,06/29/19 09:30:00 PM,18.842,,,,
17388,06/29/19 10:00:00 PM,18.818,,,,
17389,06/29/19 10:30:00 PM,18.794,,,,
17390,06/29/19 11:00:00 PM,18.747,,,,
17391,06/29/19 11:30:00 PM,18.723,,,,
17392,06/30/19 12:00:00 AM,18.675,,,,
17393,06/30/19 12:30:00 AM,18.652,,,,
17394,06/30/19 01:00:00 AM,18.604,,,,
17395,06/30/19 01:30:00 AM,18.533,,,,
17396,06/30/19 02:00:00 AM,18.485,,,,
17397,06/30/19 02:30:00 AM,18.414,,,,
17398,06/30/19 03:00:00 AM,18.343,,,,
17399,06/30/19 03:30:00 AM,18.295,,,,
17400,06/30/19 04:00:00 AM,18.247,,,,
17401,06/30/19 04:30:00 AM,18.200,,,,
17402,06/30/19 05:00:00 AM,18.152,,,,
17403,06/30/19 05:30:00 AM,18.081,,,,
17404,06/30/19 06:00:00 AM,18.033,,,,
17405,06/30/19 06:30:00 AM,18.010,,,,
17406,06/30/19 07:00:00 AM,17.986,,,,
17407,06/30/19 07:30:00 AM,17.962,,,,
17408,06/30/19 08:00:00 AM,17.962,,,,
17409,06/30/19 08:30:00 AM,17.962,,,,
17410,06/30/19 09:00:00 AM,17.962,,,,
17411,06/30/19 09:30:00 AM,17.962,,,,
17412,06/30/19 10:00:00 AM,17.962,,,,
17413,06/30/19 10:30:00 AM,17.962,,,,
17414,06/30/19 11:00:00 AM,17.938,,,,
17415,06/30/19 11:30:00 AM,17.938,,,,
17416,06/30/19 12:00:00 PM,17.938,,,,
17417,06/30/19 12:30:00 PM,17.938,,,,
17418,06/30/19 01:00:00 PM,17.938,,,,
17419,06/30/19 01:30:00 PM,17.938,,,,
17420,06/30/19 02:00:00 PM,17.986,,,,
17421,06/30/19 02:30:00 PM,18.033,,,,
17422,06/30/19 03:00:00 PM,18.105,,,,
17423,06/30/19 03:30:00 PM,18.200,,,,
17424,06/30/19 04:00:00 PM,18.295,,,,
17425,06/30/19 04:30:00 PM,18.343,,,,
17426,06/30/19 05:00:00 PM,18.390,,,,
17427,06/30/19 05:30:00 PM,18.438,,,,
17428,06/30/19 06:00:00 PM,18.438,,,,
17429,06/30/19 06:30:00 PM,18.438,,,,
17430,06/30/19 07:00:00 PM,18.414,,,,
17431,06/30/19 07:30:00 PM,18.390,,,,
17432,06/30/19 08:00:00 PM,18.319,,,,
17433,06/30/19 08:30:00 PM,18.247,,,,
17434,06/30/19 09:00:00 PM,18.200,,,,
17435,06/30/19 09:30:00 PM,18.129,,,,
17436,06/30/19 10:00:00 PM,18.057,,,,
17437,06/30/19 10:30:00 PM,17.962,,,,
17438,06/30/19 11:00:00 PM,17.867,,,,
17439,06/30/19 11:30:00 PM,17.772,,,,
17440,07/01/19 12:00:00 AM,17.677,,,,
17441,07/01/19 12:30:00 AM,17.558,,,,
17442,07/01/19 01:00:00 AM,17.463,,,,
17443,07/01/19 01:30:00 AM,17.344,,,,
17444,07/01/19 02:00:00 AM,17.225,,,,
17445,07/01/19 02:30:00 AM,17.106,,,,
17446,07/01/19 03:00:00 AM,16.987,,,,
17447,07/01/19 03:30:00 AM,16.868,,,,
17448,07/01/19 04:00:00 AM,16.749,,,,
17449,07/01/19 04:30:00 AM,16.630,,,,
17450,07/01/19 05:00:00 AM,16.534,,,,
17451,07/01/19 05:30:00 AM,16.439,,,,
17452,07/01/19 06:00:00 AM,16.344,,,,
17453,07/01/19 06:30:00 AM,16.272,,,,
17454,07/01/19 07:00:00 AM,16.201,,,,
17455,07/01/19 07:30:00 AM,16.177,,,,
17456,07/01/19 08:00:00 AM,16.153,,,,
17457,07/01/19 08:30:00 AM,16.201,,,,
17458,07/01/19 09:00:00 AM,16.272,,,,
17459,07/01/19 09:30:00 AM,16.368,,,,
17460,07/01/19 10:00:00 AM,16.439,,,,
17461,07/01/19 10:30:00 AM,16.558,,,,
17462,07/01/19 11:00:00 AM,16.749,,,,
17463,07/01/19 11:30:00 AM,16.987,,,,
17464,07/01/19 12:00:00 PM,17.201,,,,
17465,07/01/19 12:30:00 PM,17.486,,,,
17466,07/01/19 01:00:00 PM,17.724,,,,
17467,07/01/19 01:30:00 PM,17.986,,,,
17468,07/01/19 02:00:00 PM,18.247,,,,
17469,07/01/19 02:30:00 PM,18.533,,,,
17470,07/01/19 03:00:00 PM,18.771,,,,
17471,07/01/19 03:30:00 PM,18.961,,,,
17472,07/01/19 04:00:00 PM,19.151,,,,
17473,07/01/19 04:30:00 PM,19.294,,,,
17474,07/01/19 05:00:00 PM,19.413,,,,
17475,07/01/19 05:30:00 PM,19.508,,,,
17476,07/01/19 06:00:00 PM,19.603,,,,
17477,07/01/19 06:30:00 PM,19.651,,,,
17478,07/01/19 07:00:00 PM,19.674,,,,
17479,07/01/19 07:30:00 PM,19.674,,,,
17480,07/01/19 08:00:00 PM,19.651,,,,
17481,07/01/19 08:30:00 PM,19.603,,,,
17482,07/01/19 09:00:00 PM,19.579,,,,
17483,07/01/19 09:30:00 PM,19.532,,,,
17484,07/01/19 10:00:00 PM,19.484,,,,
17485,07/01/19 10:30:00 PM,19.436,,,,
17486,07/01/19 11:00:00 PM,19.365,,,,
17487,07/01/19 11:30:00 PM,19.318,,,,
17488,07/02/19 12:00:00 AM,19.246,,,,
17489,07/02/19 12:30:00 AM,19.175,,,,
17490,07/02/19 01:00:00 AM,19.080,,,,
17491,07/02/19 01:30:00 AM,18.985,,,,
17492,07/02/19 02:00:00 AM,18.866,,,,
17493,07/02/19 02:30:00 AM,18.747,,,,
17494,07/02/19 03:00:00 AM,18.604,,,,
17495,07/02/19 03:30:00 AM,18.461,,,,
17496,07/02/19 04:00:00 AM,18.319,,,,
17497,07/02/19 04:30:00 AM,18.176,,,,
17498,07/02/19 05:00:00 AM,18.057,,,,
17499,07/02/19 05:30:00 AM,17.938,,,,
17500,07/02/19 06:00:00 AM,17.843,,,,
17501,07/02/19 06:30:00 AM,17.772,,,,
17502,07/02/19 07:00:00 AM,17.701,,,,
17503,07/02/19 07:30:00 AM,17.653,,,,
17504,07/02/19 08:00:00 AM,17.629,,,,
17505,07/02/19 08:30:00 AM,17.653,,,,
17506,07/02/19 09:00:00 AM,17.724,,,,
17507,07/02/19 09:30:00 AM,17.867,,,,
17508,07/02/19 10:00:00 AM,18.057,,,,
17509,07/02/19 10:30:00 AM,18.295,,,,
17510,07/02/19 11:00:00 AM,18.580,,,,
17511,07/02/19 11:30:00 AM,18.842,,,,
17512,07/02/19 12:00:00 PM,18.889,,,,
17513,07/02/19 12:30:00 PM,19.032,,,,
17514,07/02/19 01:00:00 PM,19.056,,,,
17515,07/02/19 01:30:00 PM,19.080,,,,
17516,07/02/19 02:00:00 PM,19.175,,,,
17517,07/02/19 02:30:00 PM,19.341,,,,
17518,07/02/19 03:00:00 PM,19.508,,,,
17519,07/02/19 03:30:00 PM,19.651,,,,
17520,07/02/19 04:00:00 PM,19.722,,,,
17521,07/02/19 04:30:00 PM,19.841,,,,
17522,07/02/19 05:00:00 PM,20.031,,,,
17523,07/02/19 05:30:00 PM,20.174,,,,
17524,07/02/19 06:00:00 PM,20.269,,,,
17525,07/02/19 06:30:00 PM,20.341,,,,
17526,07/02/19 07:00:00 PM,20.365,,,,
17527,07/02/19 07:30:00 PM,20.388,,,,
17528,07/02/19 08:00:00 PM,20.365,,,,
17529,07/02/19 08:30:00 PM,20.317,,,,
17530,07/02/19 09:00:00 PM,20.222,,,,
17531,07/02/19 09:30:00 PM,20.174,,,,
17532,07/02/19 10:00:00 PM,20.103,,,,
17533,07/02/19 10:30:00 PM,20.055,,,,
17534,07/02/19 11:00:00 PM,19.936,,,,
17535,07/02/19 11:30:00 PM,19.841,,,,
17536,07/03/19 12:00:00 AM,19.770,,,,
17537,07/03/19 12:30:00 AM,19.674,,,,
17538,07/03/19 01:00:00 AM,19.579,,,,
17539,07/03/19 01:30:00 AM,19.436,,,,
17540,07/03/19 02:00:00 AM,19.294,,,,
17541,07/03/19 02:30:00 AM,19.103,,,,
17542,07/03/19 03:00:00 AM,18.866,,,,
17543,07/03/19 03:30:00 AM,18.628,,,,
17544,07/03/19 04:00:00 AM,18.366,,,,
17545,07/03/19 04:30:00 AM,18.152,,,,
17546,07/03/19 05:00:00 AM,17.962,,,,
17547,07/03/19 05:30:00 AM,17.796,,,,
17548,07/03/19 06:00:00 AM,17.653,,,,
17549,07/03/19 06:30:00 AM,17.510,,,,
17550,07/03/19 07:00:00 AM,17.391,,,,
17551,07/03/19 07:30:00 AM,17.296,,,,
17552,07/03/19 08:00:00 AM,17.249,,,,
17553,07/03/19 08:30:00 AM,17.249,,,,
17554,07/03/19 09:00:00 AM,17.296,,,,
17555,07/03/19 09:30:00 AM,17.368,,,,
17556,07/03/19 10:00:00 AM,17.486,,,,
17557,07/03/19 10:30:00 AM,17.653,,,,
17558,07/03/19 11:00:00 AM,17.843,,,,
17559,07/03/19 11:30:00 AM,17.962,,,,
17560,07/03/19 12:00:00 PM,18.081,,,,
17561,07/03/19 12:30:00 PM,18.247,,,,
17562,07/03/19 01:00:00 PM,18.438,,,,
17563,07/03/19 01:30:00 PM,18.580,,,,
17564,07/03/19 02:00:00 PM,18.818,,,,
17565,07/03/19 02:30:00 PM,18.985,,,,
17566,07/03/19 03:00:00 PM,19.175,,,,
17567,07/03/19 03:30:00 PM,19.389,,,,
17568,07/03/19 04:00:00 PM,19.603,,,,
17569,07/03/19 04:30:00 PM,19.793,,,,
17570,07/03/19 05:00:00 PM,19.984,,,,
17571,07/03/19 05:30:00 PM,20.150,,,,
17572,07/03/19 06:00:00 PM,20.269,,,,
17573,07/03/19 06:30:00 PM,20.365,,,,
17574,07/03/19 07:00:00 PM,20.436,,,,
17575,07/03/19 07:30:00 PM,20.507,,,,
17576,07/03/19 08:00:00 PM,20.555,,,,
17577,07/03/19 08:30:00 PM,20.579,,,,
