"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
16115,06/06/19 01:00:00 AM,18.889,,,,
16116,06/06/19 01:30:00 AM,18.794,,,,
16117,06/06/19 02:00:00 AM,18.699,,,,
16118,06/06/19 02:30:00 AM,18.604,,,,
16119,06/06/19 03:00:00 AM,18.509,,,,
16120,06/06/19 03:30:00 AM,18.414,,,,
16121,06/06/19 04:00:00 AM,18.319,,,,
16122,06/06/19 04:30:00 AM,18.200,,,,
16123,06/06/19 05:00:00 AM,18.105,,,,
16124,06/06/19 05:30:00 AM,17.986,,,,
16125,06/06/19 06:00:00 AM,17.891,,,,
16126,06/06/19 06:30:00 AM,17.772,,,,
16127,06/06/19 07:00:00 AM,17.677,,,,
16128,06/06/19 07:30:00 AM,17.582,,,,
16129,06/06/19 08:00:00 AM,17.510,,,,
16130,06/06/19 08:30:00 AM,17.439,,,,
16131,06/06/19 09:00:00 AM,17.344,,,,
16132,06/06/19 09:30:00 AM,17.272,,,,
16133,06/06/19 10:00:00 AM,17.177,,,,
16134,06/06/19 10:30:00 AM,17.106,,,,
16135,06/06/19 11:00:00 AM,17.082,,,,
16136,06/06/19 11:30:00 AM,17.153,,,,
16137,06/06/19 12:00:00 PM,17.225,,,,
16138,06/06/19 12:30:00 PM,17.391,,,,
16139,06/06/19 01:00:00 PM,17.582,,,,
16140,06/06/19 01:30:00 PM,17.843,,,,
16141,06/06/19 02:00:00 PM,18.081,,,,
16142,06/06/19 02:30:00 PM,18.366,,,,
16143,06/06/19 03:00:00 PM,18.604,,,,
16144,06/06/19 03:30:00 PM,18.913,,,,
16145,06/06/19 04:00:00 PM,19.151,,,,
16146,06/06/19 04:30:00 PM,19.318,,,,
16147,06/06/19 05:00:00 PM,19.484,,,,
16148,06/06/19 05:30:00 PM,19.651,,,,
16149,06/06/19 06:00:00 PM,19.793,,,,
16150,06/06/19 06:30:00 PM,19.960,,,,
16151,06/06/19 07:00:00 PM,20.079,,,,
16152,06/06/19 07:30:00 PM,20.198,,,,
16153,06/06/19 08:00:00 PM,20.293,,,,
16154,06/06/19 08:30:00 PM,20.317,,,,
16155,06/06/19 09:00:00 PM,20.293,,,,
16156,06/06/19 09:30:00 PM,20.246,,,,
16157,06/06/19 10:00:00 PM,20.174,,,,
16158,06/06/19 10:30:00 PM,20.079,,,,
16159,06/06/19 11:00:00 PM,19.960,,,,
16160,06/06/19 11:30:00 PM,19.865,,,,
16161,06/07/19 12:00:00 AM,19.746,,,,
16162,06/07/19 12:30:00 AM,19.627,,,,
16163,06/07/19 01:00:00 AM,19.484,,,,
16164,06/07/19 01:30:00 AM,19.341,,,,
16165,06/07/19 02:00:00 AM,19.199,,,,
16166,06/07/19 02:30:00 AM,19.032,,,,
16167,06/07/19 03:00:00 AM,18.866,,,,
16168,06/07/19 03:30:00 AM,18.675,,,,
16169,06/07/19 04:00:00 AM,18.461,,,,
16170,06/07/19 04:30:00 AM,18.247,,,,
16171,06/07/19 05:00:00 AM,18.010,,,,
16172,06/07/19 05:30:00 AM,17.772,,,,
16173,06/07/19 06:00:00 AM,17.534,,,,
16174,06/07/19 06:30:00 AM,17.296,,,,
16175,06/07/19 07:00:00 AM,17.082,,,,
16176,06/07/19 07:30:00 AM,16.868,,,,
16177,06/07/19 08:00:00 AM,16.701,,,,
16178,06/07/19 08:30:00 AM,16.558,,,,
16179,06/07/19 09:00:00 AM,16.487,,,,
16180,06/07/19 09:30:00 AM,16.463,,,,
16181,06/07/19 10:00:00 AM,16.511,,,,
16182,06/07/19 10:30:00 AM,16.606,,,,
16183,06/07/19 11:00:00 AM,16.677,,,,
16184,06/07/19 11:30:00 AM,16.820,,,,
16185,06/07/19 12:00:00 PM,16.987,,,,
16186,06/07/19 12:30:00 PM,17.082,,,,
16187,06/07/19 01:00:00 PM,17.296,,,,
16188,06/07/19 01:30:00 PM,17.558,,,,
16189,06/07/19 02:00:00 PM,17.819,,,,
16190,06/07/19 02:30:00 PM,18.081,,,,
16191,06/07/19 03:00:00 PM,18.319,,,,
16192,06/07/19 03:30:00 PM,18.557,,,,
16193,06/07/19 04:00:00 PM,18.723,,,,
16194,06/07/19 04:30:00 PM,18.866,,,,
16195,06/07/19 05:00:00 PM,19.056,,,,
16196,06/07/19 05:30:00 PM,19.222,,,,
16197,06/07/19 06:00:00 PM,19.365,,,,
16198,06/07/19 06:30:00 PM,19.508,,,,
16199,06/07/19 07:00:00 PM,19.627,,,,
16200,06/07/19 07:30:00 PM,19.722,,,,
16201,06/07/19 08:00:00 PM,19.793,,,,
16202,06/07/19 08:30:00 PM,19.817,,,,
16203,06/07/19 09:00:00 PM,19.865,,,,
16204,06/07/19 09:30:00 PM,19.912,,,,
16205,06/07/19 10:00:00 PM,19.936,,,,
16206,06/07/19 10:30:00 PM,19.936,,,,
16207,06/07/19 11:00:00 PM,19.912,,,,
16208,06/07/19 11:30:00 PM,19.841,,,,
16209,06/08/19 12:00:00 AM,19.746,,,,
16210,06/08/19 12:30:00 AM,19.651,,,,
16211,06/08/19 01:00:00 AM,19.555,,,,
16212,06/08/19 01:30:00 AM,19.460,,,,
16213,06/08/19 02:00:00 AM,19.341,,,,
16214,06/08/19 02:30:00 AM,19.222,,,,
16215,06/08/19 03:00:00 AM,19.080,,,,
16216,06/08/19 03:30:00 AM,18.937,,,,
16217,06/08/19 04:00:00 AM,18.771,,,,
16218,06/08/19 04:30:00 AM,18.580,,,,
16219,06/08/19 05:00:00 AM,18.414,,,,
16220,06/08/19 05:30:00 AM,18.224,,,,
16221,06/08/19 06:00:00 AM,18.033,,,,
16222,06/08/19 06:30:00 AM,17.867,,,,
16223,06/08/19 07:00:00 AM,17.701,,,,
16224,06/08/19 07:30:00 AM,17.558,,,,
16225,06/08/19 08:00:00 AM,17.415,,,,
16226,06/08/19 08:30:00 AM,17.272,,,,
16227,06/08/19 09:00:00 AM,17.177,,,,
16228,06/08/19 09:30:00 AM,17.153,,,,
16229,06/08/19 10:00:00 AM,17.153,,,,
16230,06/08/19 10:30:00 AM,17.201,,,,
16231,06/08/19 11:00:00 AM,17.320,,,,
16232,06/08/19 11:30:00 AM,17.463,,,,
16233,06/08/19 12:00:00 PM,17.653,,,,
16234,06/08/19 12:30:00 PM,17.867,,,,
16235,06/08/19 01:00:00 PM,18.129,,,,
16236,06/08/19 01:30:00 PM,18.366,,,,
16237,06/08/19 02:00:00 PM,18.652,,,,
16238,06/08/19 02:30:00 PM,18.889,,,,
16239,06/08/19 03:00:00 PM,19.151,,,,
16240,06/08/19 03:30:00 PM,19.389,,,,
16241,06/08/19 04:00:00 PM,19.555,,,,
16242,06/08/19 04:30:00 PM,19.698,,,,
16243,06/08/19 05:00:00 PM,19.817,,,,
16244,06/08/19 05:30:00 PM,19.912,,,,
16245,06/08/19 06:00:00 PM,19.984,,,,
16246,06/08/19 06:30:00 PM,20.055,,,,
16247,06/08/19 07:00:00 PM,20.126,,,,
16248,06/08/19 07:30:00 PM,20.174,,,,
16249,06/08/19 08:00:00 PM,20.222,,,,
16250,06/08/19 08:30:00 PM,20.246,,,,
16251,06/08/19 09:00:00 PM,20.293,,,,
16252,06/08/19 09:30:00 PM,20.293,,,,
16253,06/08/19 10:00:00 PM,20.269,,,,
16254,06/08/19 10:30:00 PM,20.222,,,,
16255,06/08/19 11:00:00 PM,20.150,,,,
16256,06/08/19 11:30:00 PM,20.031,,,,
16257,06/09/19 12:00:00 AM,19.888,,,,
16258,06/09/19 12:30:00 AM,19.746,,,,
16259,06/09/19 01:00:00 AM,19.579,,,,
16260,06/09/19 01:30:00 AM,19.413,,,,
16261,06/09/19 02:00:00 AM,19.246,,,,
16262,06/09/19 02:30:00 AM,19.080,,,,
16263,06/09/19 03:00:00 AM,18.889,,,,
16264,06/09/19 03:30:00 AM,18.723,,,,
16265,06/09/19 04:00:00 AM,18.533,,,,
16266,06/09/19 04:30:00 AM,18.343,,,,
16267,06/09/19 05:00:00 AM,18.129,,,,
16268,06/09/19 05:30:00 AM,17.938,,,,
16269,06/09/19 06:00:00 AM,17.724,,,,
16270,06/09/19 06:30:00 AM,17.534,,,,
16271,06/09/19 07:00:00 AM,17.344,,,,
16272,06/09/19 07:30:00 AM,17.177,,,,
16273,06/09/19 08:00:00 AM,17.058,,,,
16274,06/09/19 08:30:00 AM,16.939,,,,
16275,06/09/19 09:00:00 AM,16.868,,,,
16276,06/09/19 09:30:00 AM,16.868,,,,
16277,06/09/19 10:00:00 AM,16.915,,,,
16278,06/09/19 10:30:00 AM,16.963,,,,
16279,06/09/19 11:00:00 AM,17.082,,,,
16280,06/09/19 11:30:00 AM,17.249,,,,
16281,06/09/19 12:00:00 PM,17.415,,,,
16282,06/09/19 12:30:00 PM,17.486,,,,
16283,06/09/19 01:00:00 PM,17.605,,,,
16284,06/09/19 01:30:00 PM,17.772,,,,
16285,06/09/19 02:00:00 PM,17.891,,,,
16286,06/09/19 02:30:00 PM,18.129,,,,
16287,06/09/19 03:00:00 PM,18.271,,,,
16288,06/09/19 03:30:00 PM,18.461,,,,
16289,06/09/19 04:00:00 PM,18.604,,,,
16290,06/09/19 04:30:00 PM,18.699,,,,
16291,06/09/19 05:00:00 PM,18.794,,,,
16292,06/09/19 05:30:00 PM,18.937,,,,
16293,06/09/19 06:00:00 PM,19.127,,,,
16294,06/09/19 06:30:00 PM,19.270,,,,
16295,06/09/19 07:00:00 PM,19.365,,,,
16296,06/09/19 07:30:00 PM,19.460,,,,
16297,06/09/19 08:00:00 PM,19.555,,,,
16298,06/09/19 08:30:00 PM,19.603,,,,
16299,06/09/19 09:00:00 PM,19.627,,,,
16300,06/09/19 09:30:00 PM,19.674,,,,
16301,06/09/19 10:00:00 PM,19.698,,,,
16302,06/09/19 10:30:00 PM,19.722,,,,
16303,06/09/19 11:00:00 PM,19.722,,,,
16304,06/09/19 11:30:00 PM,19.722,,,,
16305,06/10/19 12:00:00 AM,19.698,,,,
16306,06/10/19 12:30:00 AM,19.651,,,,
16307,06/10/19 01:00:00 AM,19.603,,,,
16308,06/10/19 01:30:00 AM,19.508,,,,
16309,06/10/19 02:00:00 AM,19.436,,,,
16310,06/10/19 02:30:00 AM,19.365,,,,
16311,06/10/19 03:00:00 AM,19.294,,,,
16312,06/10/19 03:30:00 AM,19.222,,,,
16313,06/10/19 04:00:00 AM,19.127,,,,
16314,06/10/19 04:30:00 AM,19.032,,,,
16315,06/10/19 05:00:00 AM,18.913,,,,
16316,06/10/19 05:30:00 AM,18.794,,,,
16317,06/10/19 06:00:00 AM,18.675,,,,
16318,06/10/19 06:30:00 AM,18.557,,,,
16319,06/10/19 07:00:00 AM,18.438,,,,
16320,06/10/19 07:30:00 AM,18.343,,,,
16321,06/10/19 08:00:00 AM,18.247,,,,
16322,06/10/19 08:30:00 AM,18.200,,,,
16323,06/10/19 09:00:00 AM,18.152,,,,
16324,06/10/19 09:30:00 AM,18.129,,,,
16325,06/10/19 10:00:00 AM,18.200,,,,
16326,06/10/19 10:30:00 AM,18.271,,,,
16327,06/10/19 11:00:00 AM,18.414,,,,
16328,06/10/19 11:30:00 AM,18.604,,,,
16329,06/10/19 12:00:00 PM,18.794,,,,
16330,06/10/19 12:30:00 PM,19.032,,,,
16331,06/10/19 01:00:00 PM,19.270,,,,
16332,06/10/19 01:30:00 PM,19.508,,,,
16333,06/10/19 02:00:00 PM,19.770,,,,
16334,06/10/19 02:30:00 PM,20.007,,,,
16335,06/10/19 03:00:00 PM,20.269,,,,
16336,06/10/19 03:30:00 PM,20.484,,,,
16337,06/10/19 04:00:00 PM,20.698,,,,
16338,06/10/19 04:30:00 PM,20.841,,,,
16339,06/10/19 05:00:00 PM,20.984,,,,
16340,06/10/19 05:30:00 PM,21.103,,,,
16341,06/10/19 06:00:00 PM,21.199,,,,
16342,06/10/19 06:30:00 PM,21.270,,,,
16343,06/10/19 07:00:00 PM,21.366,,,,
16344,06/10/19 07:30:00 PM,21.437,,,,
16345,06/10/19 08:00:00 PM,21.485,,,,
16346,06/10/19 08:30:00 PM,21.533,,,,
16347,06/10/19 09:00:00 PM,21.581,,,,
16348,06/10/19 09:30:00 PM,21.604,,,,
16349,06/10/19 10:00:00 PM,21.628,,,,
16350,06/10/19 10:30:00 PM,21.652,,,,
16351,06/10/19 11:00:00 PM,21.628,,,,
16352,06/10/19 11:30:00 PM,21.604,,,,
16353,06/11/19 12:00:00 AM,21.557,,,,
16354,06/11/19 12:30:00 AM,21.509,,,,
16355,06/11/19 01:00:00 AM,21.437,,,,
16356,06/11/19 01:30:00 AM,21.342,,,,
16357,06/11/19 02:00:00 AM,21.246,,,,
16358,06/11/19 02:30:00 AM,21.127,,,,
16359,06/11/19 03:00:00 AM,21.008,,,,
16360,06/11/19 03:30:00 AM,20.889,,,,
16361,06/11/19 04:00:00 AM,20.770,,,,
16362,06/11/19 04:30:00 AM,20.650,,,,
16363,06/11/19 05:00:00 AM,20.531,,,,
16364,06/11/19 05:30:00 AM,20.436,,,,
16365,06/11/19 06:00:00 AM,20.365,,,,
16366,06/11/19 06:30:00 AM,20.269,,,,
16367,06/11/19 07:00:00 AM,20.174,,,,
16368,06/11/19 07:30:00 AM,20.079,,,,
16369,06/11/19 08:00:00 AM,20.007,,,,
16370,06/11/19 08:30:00 AM,19.936,,,,
16371,06/11/19 09:00:00 AM,19.865,,,,
16372,06/11/19 09:30:00 AM,19.841,,,,
16373,06/11/19 10:00:00 AM,19.793,,,,
16374,06/11/19 10:30:00 AM,19.746,,,,
16375,06/11/19 11:00:00 AM,19.698,,,,
16376,06/11/19 11:30:00 AM,19.651,,,,
16377,06/11/19 12:00:00 PM,19.627,,,,
16378,06/11/19 12:30:00 PM,19.579,,,,
16379,06/11/19 01:00:00 PM,19.532,,,,
16380,06/11/19 01:30:00 PM,19.484,,,,
16381,06/11/19 02:00:00 PM,19.436,,,,
16382,06/11/19 02:30:00 PM,19.365,,,,
16383,06/11/19 03:00:00 PM,19.294,,,,
16384,06/11/19 03:30:00 PM,19.222,,,,
16385,06/11/19 04:00:00 PM,19.127,,,,
16386,06/11/19 04:30:00 PM,19.032,,,,
16387,06/11/19 05:00:00 PM,18.985,,,,
16388,06/11/19 05:30:00 PM,18.937,,,,
16389,06/11/19 06:00:00 PM,18.913,,,,
16390,06/11/19 06:30:00 PM,18.913,,,,
16391,06/11/19 07:00:00 PM,18.866,,,,
16392,06/11/19 07:30:00 PM,18.818,,,,
16393,06/11/19 08:00:00 PM,18.747,,,,
16394,06/11/19 08:30:00 PM,18.652,,,,
16395,06/11/19 09:00:00 PM,18.509,,,,
16396,06/11/19 09:30:00 PM,18.390,,,,
16397,06/11/19 10:00:00 PM,18.247,,,,
16398,06/11/19 10:30:00 PM,18.081,,,,
16399,06/11/19 11:00:00 PM,17.938,,,,
16400,06/11/19 11:30:00 PM,17.772,,,,
16401,06/12/19 12:00:00 AM,17.605,,,,
16402,06/12/19 12:30:00 AM,17.439,,,,
16403,06/12/19 01:00:00 AM,17.296,,,,
16404,06/12/19 01:30:00 AM,17.130,,,,
16405,06/12/19 02:00:00 AM,16.987,,,,
16406,06/12/19 02:30:00 AM,16.844,,,,
16407,06/12/19 03:00:00 AM,16.677,,,,
16408,06/12/19 03:30:00 AM,16.534,,,,
16409,06/12/19 04:00:00 AM,16.368,,,,
16410,06/12/19 04:30:00 AM,16.201,,,,
16411,06/12/19 05:00:00 AM,16.034,,,,
16412,06/12/19 05:30:00 AM,15.867,,,,
16413,06/12/19 06:00:00 AM,15.700,,,,
16414,06/12/19 06:30:00 AM,15.557,,,,
16415,06/12/19 07:00:00 AM,15.414,,,,
16416,06/12/19 07:30:00 AM,15.270,,,,
16417,06/12/19 08:00:00 AM,15.151,,,,
16418,06/12/19 08:30:00 AM,15.079,,,,
16419,06/12/19 09:00:00 AM,15.031,,,,
16420,06/12/19 09:30:00 AM,15.055,,,,
16421,06/12/19 10:00:00 AM,15.127,,,,
16422,06/12/19 10:30:00 AM,15.247,,,,
16423,06/12/19 11:00:00 AM,15.414,,,,
16424,06/12/19 11:30:00 AM,15.629,,,,
16425,06/12/19 12:00:00 PM,15.891,,,,
16426,06/12/19 12:30:00 PM,16.177,,,,
16427,06/12/19 01:00:00 PM,16.487,,,,
16428,06/12/19 01:30:00 PM,16.796,,,,
16429,06/12/19 02:00:00 PM,17.130,,,,
16430,06/12/19 02:30:00 PM,17.439,,,,
16431,06/12/19 03:00:00 PM,17.748,,,,
16432,06/12/19 03:30:00 PM,18.033,,,,
16433,06/12/19 04:00:00 PM,18.271,,,,
16434,06/12/19 04:30:00 PM,18.485,,,,
16435,06/12/19 05:00:00 PM,18.675,,,,
16436,06/12/19 05:30:00 PM,18.842,,,,
16437,06/12/19 06:00:00 PM,18.961,,,,
16438,06/12/19 06:30:00 PM,19.103,,,,
16439,06/12/19 07:00:00 PM,19.222,,,,
16440,06/12/19 07:30:00 PM,19.318,,,,
16441,06/12/19 08:00:00 PM,19.413,,,,
16442,06/12/19 08:30:00 PM,19.484,,,,
16443,06/12/19 09:00:00 PM,19.508,,,,
16444,06/12/19 09:30:00 PM,19.508,,,,
16445,06/12/19 10:00:00 PM,19.508,,,,
16446,06/12/19 10:30:00 PM,19.460,,,,
16447,06/12/19 11:00:00 PM,19.413,,,,
16448,06/12/19 11:30:00 PM,19.341,,,,
16449,06/13/19 12:00:00 AM,19.246,,,,
16450,06/13/19 12:30:00 AM,19.151,,,,
16451,06/13/19 01:00:00 AM,19.056,,,,
16452,06/13/19 01:30:00 AM,18.937,,,,
16453,06/13/19 02:00:00 AM,18.842,,,,
16454,06/13/19 02:30:00 AM,18.699,,,,
16455,06/13/19 03:00:00 AM,18.557,,,,
16456,06/13/19 03:30:00 AM,18.390,,,,
16457,06/13/19 04:00:00 AM,18.224,,,,
16458,06/13/19 04:30:00 AM,18.057,,,,
16459,06/13/19 05:00:00 AM,17.891,,,,
16460,06/13/19 05:30:00 AM,17.701,,,,
16461,06/13/19 06:00:00 AM,17.534,,,,
16462,06/13/19 06:30:00 AM,17.368,,,,
16463,06/13/19 07:00:00 AM,17.225,,,,
16464,06/13/19 07:30:00 AM,17.106,,,,
16465,06/13/19 08:00:00 AM,17.011,,,,
16466,06/13/19 08:30:00 AM,16.963,,,,
16467,06/13/19 09:00:00 AM,16.939,,,,
16468,06/13/19 09:30:00 AM,16.939,,,,
16469,06/13/19 10:00:00 AM,16.987,,,,
16470,06/13/19 10:30:00 AM,17.034,,,,
16471,06/13/19 11:00:00 AM,17.106,,,,
16472,06/13/19 11:30:00 AM,17.153,,,,
16473,06/13/19 12:00:00 PM,17.225,,,,
16474,06/13/19 12:30:00 PM,17.296,,,,
16475,06/13/19 01:00:00 PM,17.320,,,,
16476,06/13/19 01:30:00 PM,17.344,,,,
16477,06/13/19 02:00:00 PM,17.415,,,,
16478,06/13/19 02:30:00 PM,17.463,,,,
16479,06/13/19 03:00:00 PM,17.510,,,,
16480,06/13/19 03:30:00 PM,17.534,,,,
16481,06/13/19 04:00:00 PM,17.582,,,,
16482,06/13/19 04:30:00 PM,17.605,,,,
16483,06/13/19 05:00:00 PM,17.605,,,,
16484,06/13/19 05:30:00 PM,17.582,,,,
16485,06/13/19 06:00:00 PM,17.582,,,,
16486,06/13/19 06:30:00 PM,17.558,,,,
16487,06/13/19 07:00:00 PM,17.534,,,,
16488,06/13/19 07:30:00 PM,17.486,,,,
16489,06/13/19 08:00:00 PM,17.415,,,,
16490,06/13/19 08:30:00 PM,17.368,,,,
16491,06/13/19 09:00:00 PM,17.320,,,,
16492,06/13/19 09:30:00 PM,17.249,,,,
16493,06/13/19 10:00:00 PM,17.201,,,,
16494,06/13/19 10:30:00 PM,17.153,,,,
16495,06/13/19 11:00:00 PM,17.082,,,,
16496,06/13/19 11:30:00 PM,17.011,,,,
16497,06/14/19 12:00:00 AM,16.939,,,,
16498,06/14/19 12:30:00 AM,16.844,,,,
16499,06/14/19 01:00:00 AM,16.773,,,,
16500,06/14/19 01:30:00 AM,16.654,,,,
16501,06/14/19 02:00:00 AM,16.558,,,,
16502,06/14/19 02:30:00 AM,16.439,,,,
16503,06/14/19 03:00:00 AM,16.344,,,,
16504,06/14/19 03:30:00 AM,16.249,,,,
16505,06/14/19 04:00:00 AM,16.153,,,,
16506,06/14/19 04:30:00 AM,16.058,,,,
16507,06/14/19 05:00:00 AM,15.963,,,,
16508,06/14/19 05:30:00 AM,15.891,,,,
16509,06/14/19 06:00:00 AM,15.796,,,,
16510,06/14/19 06:30:00 AM,15.724,,,,
16511,06/14/19 07:00:00 AM,15.652,,,,
16512,06/14/19 07:30:00 AM,15.605,,,,
16513,06/14/19 08:00:00 AM,15.533,,,,
